"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
