"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.08,8,8,7,8,6,7,7,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.53,8,8,7,8,7,8,8,6,"Electrical Engineering"
3.37,3,3,3,3,3,3,3,3,"No"
3.37,3,3,3,3,3,3,3,3,"No"
3.37,3,3,3,3,3,3,3,3,"No"
3.37,3,3,3,3,3,3,3,3,"No"
3.37,3,3,3,3,3,3,3,3,"No"
3.37,3,3,3,3,3,3,3,3,"No"
3.37,3,3,3,3,3,3,3,3,"No"
3.37,3,3,3,3,3,3,3,3,"No"
3.37,3,3,3,3,3,3,3,3,"No"
3.37,3,3,3,3,3,3,3,3,"No"
3.37,3,3,3,3,3,3,3,3,"No"
3.37,3,3,3,3,3,3,3,3,"No"
3.37,3,3,3,3,3,3,3,3,"No"
3.37,3,3,3,3,3,3,3,3,"No"
3.37,3,3,3,3,3,3,3,3,"No"
3.37,3,3,3,3,3,3,3,3,"No"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3.07,7,8,5,8,7,7,8,6,"Mechanical Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
3,8,8,6,6,6,7,8,6,"Industrial Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
