"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
2.64,7,8,5,8,5,8,6,5,"Electrical Engineering"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.5,7,8,7,7,8,8,8,7,"No"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.98,8,8,8,8,8,8,8,8,"Industrial Engineering"
