"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
3.2,8,8,7,7,6,8,8,7,"Industrial Engineering"
