"ID","Program","entry2553_GPAX"
5613400878,"Electrical Engineering",3.14
5613405503,"Chemical & Biological Engineering",3.37
5613406025,"Industrial Engineering",3.54
5613401462,"Industrial Engineering",3.9
5613403809,"Electrical Engineering",3.53
5613401344,"Electrical Engineering",3.67
5613405794,"Mechanical Engineering",3.6
5613401435,"Electrical Engineering",3.68
5613404284,"No",2.61
5613406064,"Industrial Engineering",3.5
5613406446,"Mechanical Engineering",2.17
5613406268,"Civil Engineering",2.66
5613400975,"Chemical & Biological Engineering",3.64
5613401305,"Civil Engineering",2.94
5613401212,"Electrical Engineering",3.51
5613403474,"Electrical Engineering",3.41
5613402711,"Civil Engineering",2.7
5613402889,"Civil Engineering",2.94
5613401030,"Civil Engineering",2.98
5613402238,"Environmental Engineering",3.24
5613402003,"Chemical & Biological Engineering",3.23
5613404236,"Electrical Engineering",3.83
5613403640,"Civil Engineering",3.29
5613404952,"No",3.21
5613404786,"Civil Engineering",3.18
5613401487,"Mechanical Engineering",2.88
5613401653,"Civil Engineering",3.53
5613400606,"Mechanical Engineering",2.99
5613405107,"Electrical Engineering",3.35
5613403118,"No",2.77
5613400619,"Electrical Engineering",2.78
5613401507,"Electrical Engineering",3.5
5613401390,"Industrial Engineering",2.7
5613402319,"Chemical & Biological Engineering",3.58
5613404099,"Electrical Engineering",3.75
5613405657,"Mechanical Engineering",3.55
5613403789,"No",2.89
5613401480,"Industrial Engineering",3.7
5613401886,"Mechanical Engineering",3.52
5613401263,"Industrial Engineering",3.85
5613405749,"Civil Engineering",3.28
5613400923,"Civil Engineering",3.03
5613404332,"Mechanical Engineering",3
5613404461,"Environmental Engineering",3.16
5613404011,"Mechanical Engineering",2.73
5613404248,"Mechanical Engineering",3.72
5613403578,"Chemical & Biological Engineering",2.71
5613400561,"Chemical & Biological Engineering",3.34
5613405516,"Industrial Engineering",3.23
5613405080,"Electrical Engineering",3.28
5613402613,"Industrial Engineering",2.81
5613403679,"Electrical Engineering",2.75
5613401111,"Environmental Engineering",3.11
5613404398,"Industrial Engineering",3.92
5613402411,"Mechanical Engineering",2.79
5613405329,"Civil Engineering",3.79
5613401201,"Mechanical Engineering",2.91
5613400885,"Electrical Engineering",3.64
5613403404,"Mechanical Engineering",3.4
5613402508,"Mechanical Engineering",3.17
5613401260,"Electrical Engineering",3.41
5613404914,"Environmental Engineering",2.97
5613404434,"Industrial Engineering",3.62
5613405763,"Civil Engineering",2.79
5613402898,"Industrial Engineering",2.51
5613402599,"Mechanical Engineering",3.32
5613401919,"Civil Engineering",3.3
5613405269,"Mechanical Engineering",3.55
5613402414,"Electrical Engineering",2.89
5613404601,"Civil Engineering",3.62
5613402568,"Industrial Engineering",3.41
5613400725,"Civil Engineering",2.67
5613403605,"Electrical Engineering",3.54
5613404592,"Industrial Engineering",3.62
5613405026,"Industrial Engineering",3.43
5613401850,"Industrial Engineering",3.49
5613402466,"Electrical Engineering",2.96
5613404819,"Chemical & Biological Engineering",3.24
5613402804,"Industrial Engineering",2.85
5613405008,"Civil Engineering",3.9
5613401596,"Mechanical Engineering",3.07
5613405120,"Mechanical Engineering",3.3
5613405730,"Electrical Engineering",2.86
5613404966,"Electrical Engineering",3.08
5613400918,"Industrial Engineering",3.51
5613401769,"Industrial Engineering",2.65
5613401565,"Chemical & Biological Engineering",2.56
5613405760,"Mechanical Engineering",3.68
5613402922,"Civil Engineering",2.69
5613403105,"Chemical & Biological Engineering",3.28
5613405087,"Mechanical Engineering",3.01
5613401697,"Mechanical Engineering",2.91
5613404293,"Mechanical Engineering",2.53
5613402995,"Industrial Engineering",2.98
5613403969,"Mechanical Engineering",2.78
5613400835,"Industrial Engineering",3.23
5613400744,"Electrical Engineering",3.59
5613405502,"Electrical Engineering",3.44
5613404557,"Civil Engineering",3.76
5613404191,"Civil Engineering",2.93
5613401100,"Industrial Engineering",3.03
5613405636,"Electrical Engineering",3.34
5613401562,"Mechanical Engineering",3.27
5613405395,"Mechanical Engineering",3
5613403085,"Industrial Engineering",2.8
5613405125,"Industrial Engineering",3.34
5613404068,"Civil Engineering",3.39
5613404464,"Mechanical Engineering",3.86
5613401146,"Industrial Engineering",3.41
5613405424,"Mechanical Engineering",2.57
5613404824,"Chemical & Biological Engineering",2.73
5613402817,"Civil Engineering",3.43
5613401157,"Electrical Engineering",2.99
5613401170,"Mechanical Engineering",3.2
5613404716,"Industrial Engineering",2.59
5613403094,"Chemical & Biological Engineering",3.33
5613403945,"Electrical Engineering",3.36
5613401399,"Industrial Engineering",3.4
5613405221,"Electrical Engineering",3.47
5613402488,"Industrial Engineering",3.12
5613402171,"Mechanical Engineering",2.81
5613402306,"Civil Engineering",3.43
5613403650,"Industrial Engineering",3.71
5613404874,"Industrial Engineering",2.85
5613403834,"Industrial Engineering",3.02
5613401726,"Mechanical Engineering",2.75
5613402979,"Industrial Engineering",2.5
5613403932,"Chemical & Biological Engineering",3.16
5613405419,"Electrical Engineering",3.56
5613404211,"Chemical & Biological Engineering",3.45
5613402356,"Industrial Engineering",3.2
5613402112,"Mechanical Engineering",3.13
5613404612,"Mechanical Engineering",3.04
5613404647,"Civil Engineering",2.63
5613404671,"Mechanical Engineering",3.38
5613401278,"Civil Engineering",2.72
5613400586,"Electrical Engineering",3.68
5613401249,"Industrial Engineering",3.64
5613403529,"Industrial Engineering",2.58
5613402057,"Industrial Engineering",2.58
5613400790,"Civil Engineering",3.17
5613403161,"Industrial Engineering",3.56
5613404981,"Industrial Engineering",3.67
5613400755,"Electrical Engineering",3.29
5613401708,"Chemical & Biological Engineering",3.56
5613401733,"No",2.97
5613404450,"Electrical Engineering",3.76
5613402793,"Electrical Engineering",3.24
5613403623,"Industrial Engineering",3.66
5613404422,"Mechanical Engineering",3.93
5613403618,"Industrial Engineering",2.9
5613400665,"Electrical Engineering",2.72
5613404953,"Mechanical Engineering",2.77
5613405471,"Mechanical Engineering",2.74
5613402031,"Electrical Engineering",3.44
5613401215,"Civil Engineering",2.77
5613403254,"Mechanical Engineering",2.98
5613405614,"Mechanical Engineering",2.7
5613400810,"Chemical & Biological Engineering",3.26
5613404997,"Chemical & Biological Engineering",3.77
5613404174,"Civil Engineering",2.76
5613401323,"Electrical Engineering",3.15
5613403206,"Industrial Engineering",2.67
5613402691,"Civil Engineering",3.19
5613401542,"Mechanical Engineering",2.87
5613401294,"Mechanical Engineering",3.01
5613404779,"Mechanical Engineering",3.05
5613404869,"Chemical & Biological Engineering",3.85
5613402610,"Mechanical Engineering",3.11
5613405406,"Civil Engineering",2.73
5613404731,"No",2.79
5613403872,"Civil Engineering",3.25
5613404900,"Chemical & Biological Engineering",2.79
5613405153,"Industrial Engineering",3.31
5613403123,"Industrial Engineering",3.48
5613403877,"No",3.05
5613405531,"Mechanical Engineering",2.96
5613404683,"Civil Engineering",3.47
5613403741,"Industrial Engineering",0.33
5613402046,"Civil Engineering",3.11
5613405379,"Civil Engineering",3.42
5613401525,"Electrical Engineering",2.51
5613402843,"Industrial Engineering",3.69
5613405715,"Mechanical Engineering",3.35
5613405840,"Industrial Engineering",3.29
5613405062,"Electrical Engineering",3.23
5613402772,"Electrical Engineering",3.61
5613403179,"Mechanical Engineering",2.83
5613405350,"Civil Engineering",2.7
5613405823,"Civil Engineering",2.5
5613402481,"Electrical Engineering",3.28
5613403224,"Civil Engineering",3.27
5613405545,"Industrial Engineering",2.74
