"ID","Program","entry2553_GPAX"
5713404991,"Electrical Engineering",2.64
5713401748,"No",3.5
5713402659,"Industrial Engineering",3.98
5713401048,"Mechanical Engineering",3.3
5713402780,"Mechanical Engineering",3.92
5713401513,"Electrical Engineering",3.36
5713402322,"Mechanical Engineering",3.4
5713401333,"Electrical Engineering",3.42
5713401804,"Mechanical Engineering",3.69
5713401358,"Electrical Engineering",3.11
5713402282,"Mechanical Engineering",3.72
5713402765,"Mechanical Engineering",3.69
5713402179,"Industrial Engineering",3.24
5713405389,"Electrical Engineering",3.45
5713400888,"Electrical Engineering",3.63
5713400802,"Mechanical Engineering",3.44
5713400994,"Electrical Engineering",3.76
5713400735,"Electrical Engineering",3.17
5713401922,"Electrical Engineering",3.13
5713402500,"Civil Engineering",3.47
5713403597,"Civil Engineering",3.61
5713403312,"Industrial Engineering",3.16
5713403959,"Environmental Engineering",2.52
5713401149,"Mechanical Engineering",3.77
5713401674,"Mechanical Engineering",3.71
5713400852,"Chemical & Biological Engineering",3.33
5713401759,"Civil Engineering",3.43
5713400627,"No",3.76
5713404159,"Environmental Engineering",2.93
5713404032,"No",2.82
5713402842,"Electrical Engineering",2.71
5713401308,"Electrical Engineering",3.53
5713400838,"Electrical Engineering",3.28
5713401139,"Civil Engineering",2.98
5713401178,"Mechanical Engineering",3.41
5713400776,"Industrial Engineering",3.19
5713402547,"Civil Engineering",3.62
5713402195,"No",3.78
5713402820,"Mechanical Engineering",3.5
5713403209,"Electrical Engineering",3.93
5713400728,"Mechanical Engineering",3.32
5713402254,"Mechanical Engineering",3.34
5713401376,"Mechanical Engineering",3.18
5713403626,"Mechanical Engineering",3.3
5713402118,"Electrical Engineering",3.71
5713401898,"Chemical & Biological Engineering",3.59
5713402404,"Electrical Engineering",2.72
5713404280,"Electrical Engineering",3.35
5713403532,"Civil Engineering",3.46
5713404071,"Mechanical Engineering",2.97
5713405694,"Industrial Engineering",2.21
5713404640,"Electrical Engineering",3.33
5713402140,"Electrical Engineering",3.56
5713401252,"Electrical Engineering",3.27
5713401645,"Mechanical Engineering",3.63
5713402943,"Electrical Engineering",2.64
5713401499,"Industrial Engineering",3.7
5713401777,"Electrical Engineering",3.93
5713402085,"Chemical & Biological Engineering",3.24
5713404686,"Industrial Engineering",3.77
5713401964,"Electrical Engineering",3.94
5713405464,"Industrial Engineering",2.98
5713400710,"Mechanical Engineering",2.93
5713404741,"Industrial Engineering",3.12
5713403420,"Industrial Engineering",3.59
5713403984,"Industrial Engineering",2.55
5713401839,"Electrical Engineering",3.7
5713405229,"Civil Engineering",2.64
5713401656,"No",2.92
5713404392,"Industrial Engineering",3.35
5713402901,"Mechanical Engineering",3.8
5713405797,"Electrical Engineering",3.25
5713405781,"Chemical & Biological Engineering",3.13
5713404563,"No",2.68
5713405461,"Environmental Engineering",3.23
5713400699,"Industrial Engineering",3.3
5713405248,"Industrial Engineering",3.6
5713404974,"Chemical & Biological Engineering",3.13
5713402206,"Industrial Engineering",2.86
5713404939,"Electrical Engineering",3.74
