"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5613400878,"Electrical Engineering",1,10,2556,3,3.04,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613400878,"Electrical Engineering",1,10,2557,3.5,2.83,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613400878,"Electrical Engineering",1,10,2557,2.58,2.78,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613400878,"Electrical Engineering",1,10,2557,2.48,2.85,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613400878,"Electrical Engineering",1,10,2557,2.48,2.85,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613400878,"Electrical Engineering",1,10,2557,2.58,2.78,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613400878,"Electrical Engineering",1,10,2557,3.5,2.83,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613400878,"Electrical Engineering",1,10,2556,3.09,3.09,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613400878,"Electrical Engineering",1,10,2557,3.5,2.83,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613400878,"Electrical Engineering",1,10,2556,3.09,3.09,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613400878,"Electrical Engineering",1,10,2557,3.5,2.83,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613400878,"Electrical Engineering",1,10,2556,3,3.04,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613400878,"Electrical Engineering",1,10,2557,2.48,2.85,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613400878,"Electrical Engineering",1,10,2557,2.48,2.85,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613400878,"Electrical Engineering",1,10,2557,2.58,2.78,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613400878,"Electrical Engineering",1,10,2557,2.58,2.78,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010342901,3.14,3,4,2.6,3.5,3.03,4,3.96,2.62,"นาเยียศึกษา รัชมังคลาภิเษก","เดชอุดม","อุบลราชธานี",34160
5613405503,"Chemical & Biological Engineering",1,10,2556,1.75,2,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
5613405503,"Chemical & Biological Engineering",1,10,2557,1.3,1.81,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
5613405503,"Chemical & Biological Engineering",1,10,2556,1.9,1.9,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
5613405503,"Chemical & Biological Engineering",1,10,2557,3,2,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
5613405503,"Chemical & Biological Engineering",1,10,2557,3,2,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
5613405503,"Chemical & Biological Engineering",1,10,2557,1.85,1.91,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
5613405503,"Chemical & Biological Engineering",1,10,2557,1.85,1.91,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
5613405503,"Chemical & Biological Engineering",1,10,2557,1.3,1.81,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010343201,3.37,3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"สว่างวีระวงศ์","วารินชำราบ","อุบลราชธานี",34190
