"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5713404991,"Electrical Engineering",1,10,2557,2.53,2.53,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010341202,2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"โนนสวางประชาสรรค์","กุดข้าวปุ้น","อุบลราชธานี",34270
5713404991,"Electrical Engineering",1,10,2557,2.53,2.53,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010341202,2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"โนนสวางประชาสรรค์","กุดข้าวปุ้น","อุบลราชธานี",34270
5713404991,"Electrical Engineering",1,10,2557,3.5,2.59,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010341202,2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"โนนสวางประชาสรรค์","กุดข้าวปุ้น","อุบลราชธานี",34270
5713404991,"Electrical Engineering",1,10,2557,2.4,2.46,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010341202,2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"โนนสวางประชาสรรค์","กุดข้าวปุ้น","อุบลราชธานี",34270
5713404991,"Electrical Engineering",1,10,2557,3.5,2.59,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010341202,2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"โนนสวางประชาสรรค์","กุดข้าวปุ้น","อุบลราชธานี",34270
5713404991,"Electrical Engineering",1,10,2557,3.5,2.59,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010341202,2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"โนนสวางประชาสรรค์","กุดข้าวปุ้น","อุบลราชธานี",34270
5713404991,"Electrical Engineering",1,10,2557,2.4,2.46,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010341202,2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"โนนสวางประชาสรรค์","กุดข้าวปุ้น","อุบลราชธานี",34270
5713404991,"Electrical Engineering",1,10,2557,3.5,2.59,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010341202,2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"โนนสวางประชาสรรค์","กุดข้าวปุ้น","อุบลราชธานี",34270
5713404991,"Electrical Engineering",1,10,2557,2.53,2.53,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010341202,2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"โนนสวางประชาสรรค์","กุดข้าวปุ้น","อุบลราชธานี",34270
5713404991,"Electrical Engineering",1,10,2557,2.4,2.46,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010341202,2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"โนนสวางประชาสรรค์","กุดข้าวปุ้น","อุบลราชธานี",34270
