"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"3",5,8,5313404454,2554,3,2,1.91,3.71
"10",33,237,5313401048,2554,3,1.25,1.99,3.07
"15",52,365,5313404724,2554,3,4,3.1,2.89
"18",61,505,5313401084,2554,3,3,2.76,2.94
"21",68,569,5313401093,2554,3,2.5,2.92,2.53
"24",78,647,5313401499,2554,3,3.63,2.79,3.34
"29",94,797,5313402006,2554,3,0,2.17,3.61
"32",106,985,5313405524,2554,3,2.84,2.04,2.35
"35",118,1040,5313402511,2554,3,1.5,2.13,3.07
"38",126,1091,5313405548,2554,3,3,2.86,2.97
"45",143,1170,5313410645,2554,3,1.5,1.76,3.09
"46",144,1238,5313410645,2554,3,1.5,1.76,3.2
"49",157,1343,5313403837,2554,3,2,2.18,2.64
"56",181,1557,5313406686,2554,3,2.5,2.1,2.79
"59",189,1688,5313400567,2554,3,3,2.25,3.78
"64",206,1923,5313400673,2554,3,2.75,2.3,3.28
"67",215,2067,5313400699,2554,3,2.25,2.47,3.13
"70",227,2171,5313400728,2554,3,2,2.78,3.32
"73",235,2229,5313400713,2554,3,2,2.42,2.56
"76",244,2365,5313400735,2554,3,2,2.25,2.93
"82",260,2508,5313400803,2554,3,2.25,2.19,3.3
"85",268,2591,5313400831,2554,3,1.75,2.13,3.31
"88",278,2634,5313404563,2554,3,2.75,2.34,3.34
"91",285,2715,5313400897,2554,3,3.17,2.33,3.47
"94",295,2757,5313400866,2554,3,2,2.25,2.85
"99",315,3126,5313400881,2554,3,1,2.63,3.61
"102",328,3237,5313400888,2554,3,2.5,3.1,3.11
"107",339,3337,5313400926,2554,3,2.5,2.25,2.95
"112",358,3508,5313400985,2554,3,2.25,2.62,2.78
"117",373,3635,5313401072,2554,3,3.75,2.74,3.7
"120",381,3689,5313401104,2554,3,1.67,2.13,2.54
"123",388,3738,5313401117,2554,3,3.75,2.66,2.75
"128",403,3858,5313401163,2554,3,2,2,2.82
"133",420,4027,5313401218,2554,3,2.25,2.32,3.48
"136",430,4148,5313401223,2554,3,3.75,2.77,3.12
"144",455,4348,5313401326,2554,3,2.17,2.29,2.65
"149",474,4495,5313404877,2554,3,0,2.26,2.29
"154",494,4716,5313404893,2554,3,2.25,2.15,3.17
"157",508,4809,5313401402,2554,3,2.75,2.59,3.4
"160",513,4881,5313401383,2554,3,1.5,2.05,2.62
"165",527,4996,5313401468,2554,3,4,2.51,3.82
"168",535,5053,5313401473,2554,3,3.25,2.25,2.95
"171",544,5179,5313401490,2554,3,1.5,2.34,3.05
"174",554,5270,5313401510,2554,3,1.5,2.39,2.56
"181",583,5482,5313401573,2554,3,0,1.62,2.62
"184",590,5580,5313401590,2554,3,3,1.81,3.62
"189",607,5875,5313407801,2554,3,1.25,2.08,2.86
"199",640,6175,5313401759,2554,3,2.25,2.59,2.74
"202",649,6267,5313405145,2554,3,1.5,2.48,3.18
"205",657,6508,5313401772,2554,3,1.5,2.41,2.98
"208",667,6593,5313401793,2554,3,2,3.07,3.61
"213",683,6691,5313401839,2554,3,3.5,2.64,2.89
"216",692,6782,5313405191,2554,3,1,2.14,3.34
"219",700,6895,5313401867,2554,3,2.25,2.66,3.3
"224",718,7093,5313401889,2554,3,3,2.2,3.51
"229",735,7244,5313405214,2554,3,1.75,2,3.44
"234",753,7328,5313401961,2554,3,4,2.34,3.26
"237",763,7406,5313401964,2554,3,2,2.3,3.11
"246",793,7724,5313402024,2554,3,1.75,2.23,3.33
"253",813,8003,5313402094,2554,3,2,2.97,3.06
"262",841,8226,5313402150,2554,3,3,2.2,2.62
"267",858,8399,5313402179,2554,3,4,2.29,3.05
"272",877,8520,5313402195,2554,3,2.5,3.14,3.47
"279",900,8745,5313402298,2554,3,4,2.22,3.47
"282",908,8802,5313408527,2554,3,2,1.26,3.24
"287",919,8929,5313402334,2554,3,2.5,2.02,3.19
"292",937,9042,5313402377,2554,3,3.67,2.49,3.63
"295",945,9086,5313402404,2554,3,2,2.02,2.89
"298",957,9188,5313402439,2554,3,2,1.84,2.71
"303",975,9398,5313402491,2554,3,3.5,3,2.69
"308",991,9578,5313402571,2554,3,2,2.14,2.86
"311",1003,9701,5313402638,2554,3,2.84,2.09,3.14
"314",1011,9746,5313402648,2554,3,2.5,1.91,2.52
"317",1020,9794,5313402739,2554,3,2.84,2.42,3.23
"320",1029,9838,5313402751,2554,3,3.5,2.1,2.97
"323",1043,9936,5313402787,2554,3,2.32,2.21,3.2
"326",1053,10055,5313402796,2554,3,2,1.94,2.84
"329",1069,10640,5313405678,2554,3,1.25,2.23,3.44
"332",1079,10806,5313402842,2554,3,3.5,2.19,3.36
"337",1096,10919,5313405685,2554,3,3,2.4,2.75
"342",1111,11086,5313402892,2554,3,3.5,2.87,2.88
"347",1127,11298,5313405752,2554,3,1,1.85,2.89
"350",1133,11359,5313402982,2554,3,1.5,2.31,2.83
"355",1150,11485,5313403034,2554,3,2.67,2.26,3.31
"358",1160,11555,5313403053,2554,3,3,3.18,3.3
"363",1178,11692,5313403081,2554,3,2.25,2.11,2.93
"368",1193,11811,5313403108,2554,3,3.25,2.14,3.02
"371",1203,11906,5313403121,2554,3,1.5,2.35,3.29
"374",1212,11951,5313403126,2554,3,0,1.98,2.51
"379",1228,12052,5313403154,2554,3,3.5,2.19,3.69
"382",1237,12210,5313403167,2554,3,3.17,3.04,3.7
"385",1244,12294,5313405902,2554,3,2.5,2.32,2.49
"388",1250,12389,5313405916,2554,3,2.5,2.1,2.56
"392",1263,12465,5313405944,2554,3,3.75,2.22,2.79
"403",1306,12855,5313406010,2554,3,3.34,2.07,3.42
"408",1327,13088,5313406043,2554,3,1,1.97,2.99
"415",1353,13255,5313403387,2554,3,3,2.72,3.04
"418",1362,13333,5313403396,2554,3,3.25,2.45,2.98
"423",1388,13573,5313403448,2554,3,3.5,2.66,3.65
"430",1417,13942,5313403484,2554,3,1.75,2.75,2.9
"433",1426,14029,5313403504,2554,3,2.75,3.06,3.49
"440",1441,14199,5313403517,2554,3,3.5,2.74,3.11
"445",1457,14327,5313403539,2554,3,2.75,2.5,3.7
"448",1469,14391,5313403588,2554,3,3.5,1.96,3.43
"451",1480,14484,5313406190,2554,3,3.5,2.25,2.51
"464",1525,14893,5313403667,2554,3,2.75,2.54,3.48
"467",1542,15103,5313409964,2554,3,0,2.37,2.16
"472",1560,15217,5313406283,2554,3,2,2.4,3.14
"475",1567,15260,5313403757,2554,3,2.25,2.02,3.03
"478",1573,15329,5313406316,2554,3,1.5,2.17,2.48
"481",1583,15375,5313406353,2554,3,2,2.19,2.9
"488",1608,15649,5313403770,2554,3,3.75,3.04,2.96
"491",1616,15681,5313403792,2554,3,3,2.29,2.77
"498",1642,15929,5313406397,2554,3,2,2.03,3.31
"501",1651,15985,5313406433,2554,3,2.5,2.47,2.99
"504",1659,16053,5313403851,2554,3,2,2.66,3.67
"507",1667,16113,5313403862,2554,3,3.25,2.86,3.13
"510",1675,16165,5313403865,2554,3,3,2.38,3.57
