["id","entry2553_GPAX","GPA"],[
"54",3.71,1.69],[
"54",3.71,0.95],[
"54",3.71,2],[
"54",3.08,2.4],[
"54",3.08,2.09],[
"54",3.53,1.32],[
"54",3.53,1.91],[
"54",3.07,1.86],[
"54",3.07,2.1],[
"54",3.07,1.25],[
"54",3,1.84],[
"54",3,2.58],[
"54",2.89,2.98],[
"54",2.89,2.93],[
"54",2.89,4],[
"54",2.94,2.72],[
"54",2.94,3.05],[
"54",2.94,3],[
"54",2.53,2.5],[
"54",2.53,2.25],[
"54",2.53,2.5],[
"54",3.34,2.58],[
"54",3.34,3],[
"54",3.34,3.63],[
"54",3.42,2.25],[
"54",3.42,2.45],[
"54",3.61,1.4],[
"54",3.61,1.93],[
"54",3.61,0],[
"54",2.35,0.82],[
"54",2.35,2.77],[
"54",2.35,2.84],[
"54",3.07,1.84],[
"54",3.07,1.75],[
"54",3.07,1.5],[
"54",2.97,3.08],[
"54",2.97,3.15],[
"54",2.97,3],[
"54",2.31,2.43],[
"54",2.31,2.74],[
"54",3.09,1.23],[
"54",3.2,1.23],[
"54",3.09,0.8],[
"54",3.2,0.8],[
"54",3.09,1.5],[
"54",3.2,1.5],[
"54",2.64,1.74],[
"54",2.64,1.88],[
"54",2.64,2],[
"54",3.4,3.7],[
"54",3.4,3.45],[
"54",3.61,3.36],[
"54",3.61,3.61],[
"54",2.79,1.64],[
"54",2.79,2.15],[
"54",2.79,2.5],[
"54",3.78,1.73],[
"54",3.78,2.07],[
"54",3.78,3],[
"54",2.55,0.63],[
"54",2.55,1.3],[
"54",3.28,2],[
"54",3.28,2],[
"54",3.28,2.75],[
"54",3.13,2.1],[
"54",3.13,2.23],[
"54",3.13,2.25],[
"54",3.32,2.5],[
"54",3.32,3],[
"54",3.32,2],[
"54",2.56,2],[
"54",2.56,2.15],[
"54",2.56,2],[
"54",2.93,1.8],[
"54",2.93,2.5],[
"54",2.93,2],[
"54",1.57,0],[
"54",3.16,0.83],[
"54",3.16,2.34],[
"54",3.3,1.66],[
"54",3.3,2.6],[
"54",3.3,2.25],[
"54",3.31,1.97],[
"54",3.31,1.27],[
"54",3.31,1.75],[
"54",3.34,2.08],[
"54",3.34,2.63],[
"54",3.34,2.75],[
"54",3.47,1.69],[
"54",3.47,2.53],[
"54",3.47,3.17],[
"54",2.85,1.66],[
"54",2.85,1.89],[
"54",2.85,2],[
"54",2.99,2.03],[
"54",2.99,2.07],[
"54",3.61,1.85],[
"54",3.61,2.39],[
"54",3.61,1],[
"54",3.11,3],[
"54",3.11,3.45],[
"54",3.11,2.5],[
"54",2.84,0.5],[
"54",2.84,1.19],[
"54",2.95,2.32],[
"54",2.95,2.21],[
"54",2.95,2.5],[
"54",3.42,2.3],[
"54",3.42,2.08],[
"54",2.78,2.55],[
"54",2.78,2.16],[
"54",2.78,2.25],[
"54",3.41,2.65],[
"54",3.41,2.84],[
"54",3.7,2.35],[
"54",3.7,2.41],[
"54",3.7,3.75],[
"54",2.54,1.97],[
"54",2.54,1.35],[
"54",2.54,1.67],[
"54",2.75,2.85],[
"54",2.75,2.66],[
"54",2.75,3.75],[
"54",3.2,3.65],[
"54",3.2,3.5],[
"54",2.82,1.5],[
"54",2.82,1.09],[
"54",2.82,2],[
"54",3.28,0.16],[
"54",3.28,1.5],[
"54",3.48,1.5],[
"54",3.48,0.5],[
"54",3.48,2.25],[
"54",3.12,2.84],[
"54",3.12,3.3],[
"54",3.12,3.75],[
"54",2.87,1.47],[
"54",3.3,2.29],[
"54",3.3,1.8],[
"54",2.93,1.64],[
"54",2.93,0.69],[
"54",2.65,2.23],[
"54",2.65,2.69],[
"54",2.65,2.17],[
"54",3.29,1.42],[
"54",3.29,2.1],[
"54",2.29,2.7],[
"54",2.29,2.63],[
"54",2.29,0],[
"54",3.08,2.28],[
"54",3.08,2.35],[
"54",3.17,2.04],[
"54",3.17,1.64],[
"54",3.17,2.25],[
"54",3.4,2.43],[
"54",3.4,3.03],[
"54",3.4,2.75],[
"54",2.62,1.17],[
"54",2.62,1.67],[
"54",2.62,1.5],[
"54",2.75,1.21],[
"54",2.75,1.5],[
"54",3.82,2],[
"54",3.82,2.16],[
"54",3.82,4],[
"54",2.95,2.07],[
"54",2.95,1.93],[
"54",2.95,3.25],[
"54",3.05,2.08],[
"54",3.05,2.13],[
"54",3.05,1.5],[
"54",2.56,2.29],[
"54",2.56,2.09],[
"54",2.56,1.5],[
"54",3.69,2.4],[
"54",3.69,1.62],[
"54",3.47,2.13],[
"54",3.47,2.29],[
"54",2.62,0.97],[
"54",2.62,1.56],[
"54",2.62,0],[
"54",3.62,0.75],[
"54",3.62,1],[
"54",3.62,3],[
"54",2.93,2.22],[
"54",2.93,1.69],[
"54",2.86,2.15],[
"54",2.86,1.9],[
"54",2.86,1.25],[
"54",3.49,2.25],[
"54",3.49,2],[
"54",3.31,3.27],[
"54",3.31,2.91],[
"54",3.45,0],[
"54",3.29,2.71],[
"54",3.29,2.19],[
"54",2.74,2.85],[
"54",2.74,2.69],[
"54",2.74,2.25],[
"54",3.18,2.15],[
"54",3.18,2.2],[
"54",3.18,1.5],[
"54",2.98,2],[
"54",2.98,2.25],[
"54",2.98,1.5],[
"54",3.61,2.74],[
"54",3.61,3.05],[
"54",3.61,2],[
