"","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"3",1,5413400744,2555,1,0.74,1.66,3.2
"4",3,5413400744,2555,2,1.5,1.69,3.2
"5",2,5413400744,2555,3,2.75,1.77,3.2
"13",351,5413403991,2555,1,0,1.82,3.11
"14",362,5413403991,2555,2,2.15,1.95,3.11
"15",363,5413403991,2555,3,1,2.01,3.11
"24",376,5413401030,2555,1,1.74,1.98,3.46
"25",426,5413401030,2555,1,1.74,1.98,3.47
"26",378,5413401030,2555,2,1.2,1.9,3.46
"27",428,5413401030,2555,2,1.2,1.9,3.47
"28",382,5413401030,2555,3,0,1.9,3.46
"29",432,5413401030,2555,3,0,1.9,3.47
"38",584,5413401215,2555,1,0.79,1.85,2.76
"39",824,5413401215,2555,1,0.79,1.85,2.78
"40",578,5413401215,2555,2,1.28,1.77,2.76
"41",818,5413401215,2555,2,1.28,1.77,2.78
"42",576,5413401215,2555,3,2.75,1.84,2.76
"43",816,5413401215,2555,3,2.75,1.84,2.78
"56",1073,5413401413,2555,1,2.29,2.47,2.66
"57",1057,5413401413,2555,2,3,2.61,2.66
"58",1058,5413401413,2555,3,3.25,2.66,2.66
"64",1267,5413404367,2555,1,2.34,2.32,2.31
"65",1273,5413404367,2555,2,1.86,2.19,2.31
"71",1376,5413402002,2555,1,2.23,2.65,3.25
"72",1371,5413402002,2555,2,2.14,2.51,3.25
"80",1621,5413402216,2555,1,1.15,1.75,3.06
"81",1613,5413402216,2555,2,2.3,2,3.06
"82",1605,5413402216,2555,3,2,2.1,3.06
"90",1892,5413403049,2555,1,1.66,2.23,3.07
"91",1907,5413403049,2555,2,1.95,2.16,3.07
"92",1912,5413403049,2555,3,2.5,2.18,3.07
"98",2257,5413403393,2555,1,1.95,2.33,3.31
"99",2252,5413403393,2555,2,1.5,2.08,3.31
"100",2267,5413403393,2555,3,3.75,2.22,3.31
"107",2311,5413403404,2555,1,1.5,1.81,2.73
"108",2323,5413403404,2555,2,2.42,2.07,2.73
"109",2351,5413403404,2555,3,3,2.11,2.73
"117",2980,5413403782,2555,1,2.24,2.38,3.68
"118",2956,5413403782,2555,2,2.53,2.53,3.68
"119",2952,5413403782,2555,3,3,2.55,3.68
"127",3117,5413403789,2555,1,1.56,2.15,2.82
"128",3099,5413403789,2555,2,1.55,2.14,2.82
"139",3366,5413405844,2555,1,1.54,1.97,3.54
"140",3514,5413405844,2555,1,1.54,1.97,3.49
"141",3358,5413405844,2555,2,1.63,1.96,3.54
"142",3506,5413405844,2555,2,1.63,1.96,3.49
"143",3362,5413405844,2555,3,3.25,2.07,3.54
"144",3510,5413405844,2555,3,3.25,2.07,3.49
"161",3814,5413403798,2555,1,2.53,2.88,3.58
"162",3895,5413403798,2555,1,2.53,2.88,3.53
"163",3802,5413403798,2555,2,2.48,2.78,3.58
"164",3883,5413403798,2555,2,2.48,2.78,3.53
"173",3983,5413400561,2555,1,2.03,2.52,3.35
"174",3978,5413400561,2555,2,2.43,2.5,3.35
"175",3964,5413400561,2555,3,4,2.56,3.35
"183",4212,5413400564,2555,1,3.58,3.45,3.57
"184",4260,5413400564,2555,1,3.58,3.45,3.58
"185",4196,5413400564,2555,2,3.55,3.48,3.57
"186",4244,5413400564,2555,2,3.55,3.48,3.58
"195",4449,5413403809,2555,1,2.23,2.35,2.08
"196",4437,5413403809,2555,2,1.66,2.15,2.08
"200",4473,5413403822,2555,1,1.64,2.27,2.23
"201",4479,5413403822,2555,2,1.12,2.03,2.23
"212",4595,5413400624,2555,1,2.3,2.73,3.05
"213",4597,5413400624,2555,2,1.55,2.56,3.05
"214",4600,5413400624,2555,3,4,2.62,3.05
"223",4699,5413400662,2555,1,2.15,2.33,2.89
"224",4695,5413400662,2555,2,2.72,2.43,2.89
"225",4705,5413400662,2555,3,4,2.49,2.89
"231",5055,5413400665,2555,1,2.48,2.64,3.59
"232",5049,5413400665,2555,2,2.88,2.7,3.59
"233",5064,5413400665,2555,3,3.75,2.78,3.59
"239",5166,5413400680,2555,1,2.09,2.5,2.81
"240",5164,5413400680,2555,2,2.84,2.69,2.81
"241",5179,5413400680,2555,3,1,2.57,2.81
"251",5530,5413400687,2555,1,2.17,2.53,3.12
"252",5658,5413400687,2555,1,2.17,2.53,3.07
"253",5523,5413400687,2555,2,1.93,2.37,3.12
"254",5651,5413400687,2555,2,1.93,2.37,3.07
"255",5525,5413400687,2555,3,4,2.43,3.12
"256",5653,5413400687,2555,3,4,2.43,3.07
"263",5965,5413400707,2555,1,2.25,2.31,2.51
"264",5960,5413400707,2555,2,0.83,1.93,2.51
"265",5969,5413400707,2555,3,1.5,1.91,2.51
"272",6007,5413403848,2555,1,0.98,1.75,2.7
"273",6006,5413403848,2555,2,0.15,1.38,2.7
"274",6008,5413403848,2555,3,2,1.5,2.7
"278",6080,5413403859,2555,1,1.58,1.95,2.56
"279",6056,5413403859,2555,2,2.13,2.08,2.56
"280",6058,5413403859,2555,3,2,2.16,2.56
"286",6122,5413400810,2555,1,2.71,2.81,3.44
