"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"2",2,21,5313404454,2553,2,2.74,2.59,3.71
"4",11,73,5313400771,2553,2,3,3.03,3.08
"6",19,131,5313401005,2553,2,2.65,2.47,3.53
"8",28,197,5313407200,2553,2,0.14,1.09,3.37
"10",30,249,5313401048,2553,2,2.27,2.17,3.07
"12",40,296,5313401077,2553,2,2.21,2.2,3
"14",48,346,5313404724,2553,2,3.14,3.13,2.89
"17",58,517,5313401084,2553,2,2.62,2.53,2.94
"19",65,557,5313401093,2553,2,3.43,3.38,2.53
"21",75,635,5313401499,2553,2,2.6,2.68,3.34
"23",83,693,5313401513,2553,2,2.8,2.88,3.42
"25",90,758,5313402006,2553,2,2.45,2.55,3.61
"28",103,946,5313405524,2553,2,1.87,1.96,2.35
"30",115,1022,5313402511,2553,2,2.68,2.55,3.07
"32",123,1086,5313405548,2553,2,2.53,2.55,2.97
"34",128,1105,5313406408,2553,2,2.53,2.46,2.31
"37",137,1169,5313410645,2553,2,2.4,2.43,3.09
"38",138,1237,5313410645,2553,2,2.4,2.43,3.2
"40",154,1351,5313403837,2553,2,2.42,2.59,2.64
"43",165,1449,5313401288,2553,2,3.58,3.67,3.4
"45",172,1524,5313404809,2553,2,2.98,2.9,3.61
"47",178,1583,5313406686,2553,2,2.2,2.07,2.79
"49",186,1707,5313400567,2553,2,2.3,2.31,3.78
"51",195,1821,5313400622,2553,2,0.62,0.88,2.72
"53",197,1853,5313400627,2553,2,1.48,2.05,2.55
"56",202,1943,5313400673,2553,2,2.43,2.2,3.28
"59",211,2082,5313400699,2553,2,2.86,2.89,3.13
"62",220,2135,5313404412,2553,2,1.39,1.31,2.65
"65",223,2157,5313400728,2553,2,3.05,2.89,3.32
"68",232,2245,5313400713,2553,2,2.86,2.67,2.56
"70",241,2385,5313400735,2553,2,2.42,2.37,2.93
"72",248,2425,5313406904,2553,2,1.92,2.05,1.57
"74",251,2445,5313404489,2553,2,0,0.14,2.57
"76",253,2464,5313404534,2553,2,2,2.1,3.16
"78",257,2493,5313400803,2553,2,1.95,2.08,3.3
"80",265,2581,5313400831,2553,2,2.69,2.35,3.31
"82",275,2631,5313404563,2553,2,2.25,2.27,3.34
"84",282,2709,5313400897,2553,2,1.78,2.09,3.47
"86",291,2778,5313400866,2553,2,2.43,2.52,2.85
"89",305,3075,5313404605,2553,2,3.28,3.16,2.99
"91",312,3138,5313400881,2553,2,3.27,3.13,3.61
"93",324,3214,5313400888,2553,2,3.09,2.99,3.11
"96",332,3282,5313400921,2553,2,2.85,2.44,2.84
"98",336,3320,5313400926,2553,2,2.34,2.17,2.95
"100",344,3396,5313400963,2553,2,2.64,2.57,3.42
"102",351,3433,5313400978,2553,2,1.18,1.19,2.61
"105",354,3521,5313400985,2553,2,2.8,2.55,2.78
"108",363,3577,5313400994,2553,2,2.27,2.57,3.41
"110",370,3652,5313401072,2553,2,3.12,2.98,3.7
"112",378,3671,5313401104,2553,2,2.89,2.57,2.54
"114",385,3733,5313401117,2553,2,2.27,2.35,2.75
"116",393,3793,5313401139,2553,2,3.34,3.23,3.2
"118",400,3859,5313401163,2553,2,2.45,2.46,2.82
"120",409,3914,5313401185,2553,2,3.1,1.3,3.14
"123",412,3940,5313401194,2553,2,2.77,2.43,3.28
"125",416,3991,5313401218,2553,2,2.87,2.68,3.48
"128",426,4121,5313401223,2553,2,2.35,2.25,3.12
"131",434,4191,5313407354,2553,2,2.03,2.16,2.87
"134",438,4219,5313401253,2553,2,1.6,1.78,3.3
"136",445,4277,5313401321,2553,2,2.64,2.45,2.93
"139",451,4325,5313401326,2553,2,1.79,1.84,2.65
"142",461,4400,5313404872,2553,2,2.07,2.32,3.29
"145",470,4483,5313404877,2553,2,1.9,1.94,2.29
"148",481,4623,5313407486,2553,2,2.06,2.28,3.08
"150",489,4685,5313401376,2553,2,1.36,1.14,2.57
"152",491,4699,5313404893,2553,2,2.28,2.27,3.17
"154",500,4767,5313404904,2553,2,2.5,2.43,3.28
"157",503,4779,5313401416,2553,2,1.92,1.99,3.15
"159",505,4797,5313401402,2553,2,2.15,2.18,3.4
"161",520,4958,5313401455,2553,2,1.92,2.02,2.75
"163",524,4988,5313401468,2553,2,2.71,2.75,3.82
"165",532,5057,5313401473,2553,2,2.58,2.34,2.95
"167",540,5203,5313401490,2553,2,2.65,2.56,3.05
"170",551,5275,5313401510,2553,2,2.33,2.47,2.56
"172",559,5328,5313401544,2553,2,3.34,3.35,3.69
"174",567,5385,5313401555,2553,2,2.14,2.37,3.47
"176",579,5473,5313401573,2553,2,2.39,2.03,2.62
"179",586,5593,5313401590,2553,2,2.53,2.39,3.62
"182",598,5759,5313407698,2553,2,0.5,0.72,3.43
"184",600,5783,5313407792,2553,2,2.37,2.08,2.93
"186",604,5868,5313407801,2553,2,1.1,1.77,2.86
"188",612,5919,5313401645,2553,2,2.15,2.22,3.49
"191",628,6101,5313401736,2553,2,2.93,2.91,3.29
"193",645,6219,5313405145,2553,2,2.89,2.68,3.18
"196",654,6503,5313401772,2553,2,2.7,2.6,2.98
"198",664,6569,5313401793,2553,2,3.03,3.09,3.61
"200",672,6637,5313401817,2553,2,3.28,3.1,3.18
"202",680,6700,5313401839,2553,2,2.68,2.62,2.89
"204",689,6767,5313405191,2553,2,2.34,2.47,3.34
"206",697,6847,5313401867,2553,2,2.95,2.69,3.3
"208",705,7022,5313401882,2553,2,2.38,2.63,2.72
"210",713,7076,5313408071,2553,2,1.11,1.4,3.39
"212",715,7114,5313401889,2553,2,2.5,2.71,3.51
"214",725,7183,5313401909,2553,2,2.9,2.98,2.52
"216",732,7237,5313405214,2553,2,1.94,2.05,3.44
"218",742,7258,5313401950,2553,2,3.23,3.3,3.74
"220",750,7321,5313401961,2553,2,2.5,2.38,3.26
"222",759,7404,5313401964,2553,2,2.77,2.72,3.11
"225",769,7555,5313401979,2553,2,2.77,2.7,3.09
"227",776,7597,5313401986,2553,2,3,3.08,2.6
"229",783,7655,5313405259,2553,2,3.43,3.36,3.7
"231",790,7706,5313402024,2553,2,2.64,2.66,3.33
"233",798,7854,5313402060,2553,2,3.63,3.57,3.97
"235",805,7958,5313402105,2553,2,2.24,2.55,3.4
"238",810,8015,5313402094,2553,2,2.86,3.02,3.06
"240",818,8050,5313408296,2553,2,2.08,1.91,3.61
"243",823,8090,5313410748,2553,2,1.57,1.95,2.22
"245",830,8146,5313402123,2553,2,2.85,2.9,3.62
"247",838,8208,5313402140,2553,2,1.4,1.05,2.87
"249",847,8314,5313405343,2553,2,2.89,3.06,3.62
"251",854,8380,5313402179,2553,2,2.1,1.84,3.05
"254",864,8452,5313402186,2553,2,3.33,3.25,3.23
"256",871,8503,5313405382,2553,2,0,1.6,3.41
"258",873,8539,5313402195,2553,2,3.24,3.04,3.47
"261",881,8553,5313402219,2553,2,2.47,2.53,3.39
"263",883,8560,5313402224,2553,2,2.75,2.8,3.05
"265",890,8626,5313402254,2553,2,2.79,2.87,3.67
"267",897,8735,5313402298,2553,2,2.62,2.5,3.47
"269",905,8794,5313408527,2553,2,1.72,1.52,3.24
"271",910,8836,5313402309,2553,2,0.97,1.52,3.54
"273",912,8866,5313408547,2553,2,0.67,0.28,2.94
"275",916,8896,5313402334,2553,2,2.34,2.35,3.19
"277",926,8961,5313402348,2553,2,1.95,2.11,3.08
"279",934,9027,5313402377,2553,2,2.72,2.66,3.63
"281",942,9113,5313402404,2553,2,2.18,2.19,2.89
"283",954,9200,5313402439,2553,2,2.23,2.2,2.71
"285",961,9304,5313410759,2553,2,1.74,1.39,2.14
"288",964,9328,5313402474,2553,2,2.53,2.67,3.41
"290",971,9378,5313402491,2553,2,2.81,2.84,2.69
"293",980,9527,5313402536,2553,2,3.06,3.1,3.88
"295",987,9595,5313402571,2553,2,2.2,2.25,2.86
"298",997,9654,5313408751,2553,2,0,0.55,2.33
"300",999,9672,5313402638,2553,2,2.33,2.17,3.14
"303",1008,9758,5313402648,2553,2,2.33,2.18,2.52
"305",1017,9778,5313402704,2553,2,0.18,1.06,2.61
"307",1026,9854,5313402751,2553,2,1.75,1.81,2.97
"309",1035,9874,5313405617,2553,2,1.48,1.6,2.35
"313",1039,9916,5313402787,2553,2,1.9,2.08,3.2
"316",1049,10094,5313402796,2553,2,1.98,2.16,2.84
"319",1061,10581,5313405660,2553,2,0,0.14,2.26
"321",1066,10652,5313405678,2553,2,1.95,2.08,3.44
"323",1075,10778,5313402842,2553,2,2.38,2.45,3.36
"326",1086,10856,5313402846,2553,2,3.2,2.98,3.25
"328",1093,10908,5313405685,2553,2,2.5,2.55,2.75
"330",1101,10978,5313402875,2553,2,2.88,3.03,3.82
"332",1108,11126,5313402892,2553,2,2.96,2.56,2.88
"334",1115,11205,5313402915,2553,2,3.86,3.93,3.86
"336",1122,11282,5313409066,2553,2,0.92,1.4,2.65
"338",1124,11301,5313405752,2553,2,1.7,1.94,2.89
"341",1130,11346,5313402982,2553,2,2.3,2.2,2.83
"343",1138,11410,5313402989,2553,2,0.82,1.44,2.8
"345",1140,11426,5313403009,2553,2,3.28,3.06,3.51
"347",1147,11505,5313403034,2553,2,2.16,2.12,3.31
"349",1156,11568,5313403053,2553,2,3.18,3.02,3.3
"352",1164,11644,5313403066,2553,2,2.12,2.17,2.93
"354",1175,11706,5313403081,2553,2,2.34,2.13,2.93
"356",1183,11759,5313409246,2553,2,3.48,3.56,3.57
"358",1190,11810,5313403108,2553,2,2.75,2.63,3.02
"360",1200,11892,5313403121,2553,2,2.79,2.8,3.29
"362",1209,11950,5313403126,2553,2,1.3,1.61,2.51
"364",1219,12024,5313403133,2553,2,1.95,2.29,3.38
"366",1225,12060,5313403154,2553,2,2.54,2.53,3.69
"368",1234,12186,5313403167,2553,2,3.06,2.92,3.7
"370",1241,12268,5313405902,2553,2,2.39,2.43,2.49
"372",1256,12401,5313403234,2553,2,2,1.78,2.92
"374",1259,12437,5313405944,2553,2,2.53,2.13,2.79
