"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"2",9,15,5313404454,2556,2,2,2.37,3.71
"4",17,102,5313400771,2556,2,2.42,2.44,3.08
"6",25,129,5313401005,2556,2,2,2.21,3.53
"8",37,214,5313401048,2556,2,1.08,1.96,3.07
"11",46,294,5313401077,2556,2,2.5,2.66,3
"13",56,354,5313404724,2556,2,2.38,2.9,2.89
"15",72,572,5313401093,2556,2,2.64,2.87,2.53
"20",98,791,5313402006,2556,2,2.09,2.34,3.61
"23",110,960,5313405524,2556,2,0,1.87,2.35
"27",134,1118,5313406408,2556,2,3.63,2.87,2.31
"30",151,1187,5313410645,2556,2,2.79,2.58,3.09
"31",152,1255,5313410645,2556,2,2.79,2.58,3.2
"33",161,1315,5313403837,2556,2,2.19,2.36,2.64
"38",193,1693,5313400567,2556,2,2.2,2.45,3.78
"43",239,2233,5313400713,2556,2,2.34,2.55,2.56
"46",272,2567,5313400831,2556,2,1.58,1.89,3.31
"49",289,2700,5313400897,2556,2,1.79,2.24,3.47
"51",299,2874,5313400866,2556,2,0.2,2.1,2.85
"55",319,3145,5313400881,2556,2,1.29,2.13,3.61
"65",407,3847,5313401163,2556,2,2.15,2.15,2.82
"67",424,4013,5313401218,2556,2,0,1.83,3.48
"70",459,4340,5313401326,2556,2,2.5,2.6,2.65
"72",468,4413,5313404872,2556,2,2.5,2.2,3.29
"74",478,4509,5313404877,2556,2,2.95,2.41,2.29
"77",487,4629,5313407486,2556,2,1.25,2.76,3.08
"79",498,4718,5313404893,2556,2,2.64,2.28,3.17
"81",517,4861,5313401383,2556,2,1.7,2.27,2.62
"86",548,5232,5313401490,2556,2,1.09,2.27,3.05
"90",565,5325,5313401544,2556,2,2.1,2.73,3.69
"92",573,5394,5313401555,2556,2,0.66,2.15,3.47
"95",595,5634,5313401590,2556,2,1.66,2.05,3.62
"98",609,5891,5313407801,2556,2,1.58,2.18,2.86
"101",619,5914,5313401645,2556,2,2.29,2.26,3.49
"107",661,6515,5313401772,2556,2,1.8,2.46,2.98
"111",678,6646,5313401817,2556,2,3.3,2.96,3.18
"113",687,6710,5313401839,2556,2,1.75,2.66,2.89
"117",711,7038,5313401882,2556,2,1.38,2.38,2.72
"119",722,7106,5313401889,2556,2,1.65,2.13,3.51
"123",740,7225,5313405214,2556,2,1.37,2.13,3.44
"125",748,7274,5313401950,2556,2,3.74,3.68,3.74
"127",757,7335,5313401961,2556,2,2.88,2.38,3.26
"129",767,7402,5313401964,2556,2,3.38,2.55,3.11
"138",836,8171,5313402123,2556,2,2.75,2.43,3.62
"140",845,8258,5313402150,2556,2,2.22,2.23,2.62
"143",862,8386,5313402179,2556,2,1.88,2.28,3.05
"149",923,8890,5313402334,2556,2,1.94,2.09,3.19
"152",932,8960,5313402348,2556,2,2.9,2.45,3.08
"155",950,9100,5313402404,2556,2,1.68,2,2.89
"160",995,9625,5313402571,2556,2,2.4,2.31,2.86
"163",1015,9753,5313402648,2556,2,2.13,2.06,2.52
"165",1024,9799,5313402739,2556,2,2.25,2.4,3.23
"167",1033,9849,5313402751,2556,2,2.18,2.21,2.97
"169",1047,9933,5313402787,2556,2,2.95,2.33,3.2
"171",1057,10178,5313402796,2556,2,0,2.05,2.84
"174",1073,10670,5313405678,2556,2,3.25,2.52,3.44
"176",1083,10794,5313402842,2556,2,1.87,2.24,3.36
"185",1154,11483,5313403034,2556,2,2.72,2.36,3.31
"187",1170,11634,5313403066,2556,2,1.63,2.05,2.93
