"","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"6",31,5413400744,2556,1,2.98,2.03,3.2
"7",29,5413400744,2556,2,2.67,2.13,3.2
"8",26,5413400744,2556,3,3.5,2.17,3.2
"16",365,5413403991,2556,1,0.69,1.63,3.11
"17",360,5413403991,2556,2,1.87,1.8,3.11
"30",398,5413401030,2556,1,1.5,1.81,3.46
"31",448,5413401030,2556,1,1.5,1.81,3.47
"44",587,5413401215,2556,1,2.09,2.01,2.76
"45",827,5413401215,2556,1,2.09,2.01,2.78
"46",589,5413401215,2556,2,1.23,2,2.76
"47",829,5413401215,2556,2,1.23,2,2.78
"59",1062,5413401413,2556,1,3.53,2.85,2.66
"60",1060,5413401413,2556,2,3.54,2.99,2.66
"66",1271,5413404367,2556,1,1.75,2.09,2.31
"67",1264,5413404367,2556,2,2.29,2.18,2.31
"73",1373,5413402002,2556,1,2,2.4,3.25
"74",1365,5413402002,2556,2,1.47,2.26,3.25
"83",1610,5413402216,2556,1,2.12,2.18,3.06
"84",1604,5413402216,2556,2,1.81,2.15,3.06
"93",1904,5413403049,2556,1,2.37,2.22,3.07
"94",1906,5413403049,2556,2,2.05,2.27,3.07
"101",2272,5413403393,2556,1,2.87,2.38,3.31
"102",2274,5413403393,2556,2,2.98,2.49,3.31
"110",2349,5413403404,2556,1,1.57,1.97,2.73
"111",2335,5413403404,2556,2,2.34,2.05,2.73
"120",2950,5413403782,2556,1,3,2.63,3.68
"121",2958,5413403782,2556,2,2,2.53,3.68
"129",3101,5413403789,2556,1,2.7,2.33,2.82
"130",3103,5413403789,2556,2,2.28,2.33,2.82
"145",3360,5413405844,2556,1,2.5,2.24,3.54
"146",3508,5413405844,2556,1,2.5,2.24,3.49
"147",3359,5413405844,2556,2,1.95,2.19,3.54
"148",3507,5413405844,2556,2,1.95,2.19,3.49
"165",3809,5413403798,2556,1,3.28,2.88,3.58
"166",3890,5413403798,2556,1,3.28,2.88,3.53
"167",3807,5413403798,2556,2,2.28,2.79,3.58
"168",3888,5413403798,2556,2,2.28,2.79,3.53
"176",3970,5413400561,2556,1,2.84,2.63,3.35
"177",3968,5413400561,2556,2,2.43,2.59,3.35
"187",4209,5413400564,2556,1,3.33,3.44,3.57
"188",4257,5413400564,2556,1,3.33,3.44,3.58
"189",4207,5413400564,2556,2,2.81,3.33,3.57
"190",4255,5413400564,2556,2,2.81,3.33,3.58
"197",4441,5413403809,2556,1,2.48,2.29,2.08
"198",4446,5413403809,2556,2,2.3,2.29,2.08
"202",4474,5413403822,2556,1,2.65,2.13,2.23
"203",4461,5413403822,2556,2,2.27,2.22,2.23
"215",4589,5413400624,2556,1,2.62,2.62,3.05
"216",4603,5413400624,2556,2,2.09,2.54,3.05
"226",4717,5413400662,2556,1,2.27,2.45,2.89
"227",4715,5413400662,2556,2,2.72,2.5,2.89
"234",5069,5413400665,2556,1,2.92,2.81,3.59
"235",5071,5413400665,2556,2,2.65,2.78,3.59
"242",5192,5413400680,2556,1,2.44,2.54,2.81
"243",5194,5413400680,2556,2,2.58,2.55,2.81
"257",5513,5413400687,2556,1,2.43,2.43,3.12
"258",5641,5413400687,2556,1,2.43,2.43,3.07
"259",5514,5413400687,2556,2,2.82,2.57,3.12
"260",5642,5413400687,2556,2,2.82,2.57,3.07
"266",5973,5413400707,2556,1,2.48,2.04,2.51
"267",5971,5413400707,2556,2,2.31,2.14,2.51
"281",6055,5413403859,2556,1,1.44,2.06,2.56
"282",6063,5413403859,2556,2,2,2.1,2.56
"288",6133,5413400810,2556,1,3.19,2.97,3.44
"289",6135,5413400810,2556,2,2.6,2.91,3.44
"297",6220,5413400849,2556,1,2.5,2.56,3.41
"298",6218,5413400849,2556,2,2.5,2.55,3.41
"304",6351,5413400860,2556,1,2.7,2.42,3.67
"305",6358,5413400860,2556,2,1.84,2.34,3.67
"310",6462,5413400878,2556,1,3.21,3.09,3.73
"311",6464,5413400878,2556,2,3.38,3.15,3.73
"319",6530,5413400885,2556,1,1.98,2.16,3.3
"320",6538,5413400885,2556,2,2.46,2.21,3.3
"326",6597,5413400894,2556,1,3.53,3.26,3.55
"327",6599,5413400894,2556,2,3.41,3.29,3.55
"332",6692,5413400905,2556,1,2.83,2.53,3.53
"333",6694,5413400905,2556,2,2.15,2.49,3.53
"345",6776,5413403917,2556,1,2.68,2.32,2.71
"346",6805,5413403917,2556,1,2.68,2.32,2.57
"347",6770,5413403917,2556,2,1.98,2.26,2.71
"348",6799,5413403917,2556,2,1.98,2.26,2.57
"356",6945,5413400940,2556,1,2.31,2.35,3.64
"357",6950,5413400940,2556,2,1.79,2.26,3.64
"365",7198,5413400946,2556,1,2.46,2.15,3.17
"366",7200,5413400946,2556,2,2.45,2.32,3.17
"373",7310,5413400957,2556,1,2.3,2.68,3.45
"374",7308,5413400957,2556,2,2.34,2.62,3.45
"388",7667,5413400975,2556,1,3.39,2.91,3.76
"389",7666,5413400975,2556,2,3.61,3.03,3.76
"398",7908,5413401091,2556,1,2.85,2.74,2.66
"399",7899,5413401091,2556,2,2.58,2.71,2.66
