"","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX","group"
"1",8,5413400744,2554,1,2.27,2.27,3.2,7
"2",12,5413400744,2554,2,2.12,2.19,3.2,7
"3",1,5413400744,2555,1,0.74,1.66,3.2,7
"4",3,5413400744,2555,2,1.5,1.69,3.2,7
"5",2,5413400744,2555,3,2.75,1.77,3.2,7
"6",31,5413400744,2556,1,2.98,2.03,3.2,7
"7",29,5413400744,2556,2,2.67,2.13,3.2,7
"8",26,5413400744,2556,3,3.5,2.17,3.2,7
"9",21,5413400744,2557,1,2.61,2.23,3.2,7
"10",18,5413400744,2557,2,2.96,2.34,3.2,7
"11",358,5413403991,2554,1,1.45,1.45,3.11,7
"12",355,5413403991,2554,2,1.59,1.82,3.11,7
"13",351,5413403991,2555,1,0,1.82,3.11,7
"14",362,5413403991,2555,2,2.15,1.95,3.11,7
"15",363,5413403991,2555,3,1,2.01,3.11,7
"16",365,5413403991,2556,1,0.69,1.63,3.11,7
"17",360,5413403991,2556,2,1.87,1.8,3.11,7
"18",384,5413401030,2554,1,1.38,1.38,3.46,7
"19",434,5413401030,2554,1,1.38,1.38,3.47,7
"20",391,5413401030,2554,2,1.65,1.71,3.46,7
"21",441,5413401030,2554,2,1.65,1.71,3.47,7
"22",388,5413401030,2554,3,2,1.92,3.46,7
"23",438,5413401030,2554,3,2,1.92,3.47,7
"24",376,5413401030,2555,1,1.74,1.98,3.46,7
"25",426,5413401030,2555,1,1.74,1.98,3.47,7
"26",378,5413401030,2555,2,1.2,1.9,3.46,7
"27",428,5413401030,2555,2,1.2,1.9,3.47,7
"28",382,5413401030,2555,3,0,1.9,3.46,7
"29",432,5413401030,2555,3,0,1.9,3.47,7
"30",398,5413401030,2556,1,1.5,1.81,3.46,7
"31",448,5413401030,2556,1,1.5,1.81,3.47,7
"32",596,5413401215,2554,1,2.09,2.09,2.76,6
"33",836,5413401215,2554,1,2.09,2.09,2.78,6
"34",608,5413401215,2554,2,2.45,2.47,2.76,6
"35",848,5413401215,2554,2,2.45,2.47,2.78,6
"36",611,5413401215,2554,3,1.75,2.36,2.76,6
"37",851,5413401215,2554,3,1.75,2.36,2.78,6
"38",584,5413401215,2555,1,0.79,1.85,2.76,6
"39",824,5413401215,2555,1,0.79,1.85,2.78,6
"40",578,5413401215,2555,2,1.28,1.77,2.76,6
