"","X","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX"
"4",19,5513402960,2556,1,1,1.69,3.34
"5",16,5513402960,2556,2,2.47,1.85,3.34
"6",1,5513402960,2556,3,2.5,1.99,3.34
"12",66,5513403431,2556,1,0.85,1.78,3.23
"13",64,5513403431,2556,2,1.53,1.86,3.23
"14",62,5513403431,2556,3,1.75,1.92,3.23
"19",128,5513402215,2556,1,1.88,2.35,3.61
"20",130,5513402215,2556,2,0,1.94,3.61
"24",159,5513404010,2556,1,1.15,1.77,2.83
"25",161,5513404010,2556,2,1.53,1.72,2.83
"26",163,5513404010,2556,3,3,1.93,2.83
"31",203,5513400789,2556,1,1.93,2.47,3.2
"32",211,5513400789,2556,2,2.28,2.42,3.2
"38",255,5513405423,2556,1,2.15,2.1,2.05
"39",253,5513405423,2556,2,1.73,2.08,2.05
"40",273,5513405423,2556,3,1.5,2.11,2.05
"45",283,5513403753,2556,1,1.56,2.07,2.88
"46",285,5513403753,2556,2,0.96,1.74,2.88
"53",334,5513407572,2556,1,1.79,2.03,2.01
"54",29795,5513407572,2556,1,1.79,2.03,2.18
"55",332,5513407572,2556,2,1.08,1.77,2.01
"56",29793,5513407572,2556,2,1.08,1.77,2.18
"57",321,5513407572,2556,3,3.25,1.88,2.01
"58",29782,5513407572,2556,3,3.25,1.88,2.18
"78",402,5513407220,2556,1,3.23,2.77,3.12
"79",27017,5513407220,2556,1,3.23,2.77,3.18
"80",28369,5513407220,2556,1,3.23,2.77,3.21
"81",414,5513407220,2556,2,3.25,2.9,3.12
"82",27029,5513407220,2556,2,3.25,2.9,3.18
"83",28381,5513407220,2556,2,3.25,2.9,3.21
"84",416,5513407220,2556,3,3,2.9,3.12
"85",27031,5513407220,2556,3,3,2.9,3.18
"86",28383,5513407220,2556,3,3,2.9,3.21
"96",475,5513407061,2556,1,1.38,1.92,2.44
"97",477,5513407061,2556,2,1.5,1.91,2.44
"98",479,5513407061,2556,3,0,1.91,2.44
"103",494,5513402146,2556,1,2,2.45,3.18
"104",492,5513402146,2556,2,2.38,2.43,3.18
"110",538,5513406164,2556,1,2.4,2.1,2.32
"111",539,5513406164,2556,2,1.71,2.07,2.32
"112",541,5513406164,2556,3,1.25,2.01,2.32
"118",643,5513405180,2556,1,1.61,2.02,3.07
"119",645,5513405180,2556,2,1.63,2.12,3.07
"120",624,5513405180,2556,3,2.5,2.13,3.07
"125",664,5513403584,2556,1,2.58,2.62,2.69
"126",666,5513403584,2556,2,2.37,2.56,2.69
"135",742,5513405501,2556,1,1.43,1.85,2.89
"136",28022,5513405501,2556,1,1.43,1.85,2.9
"137",743,5513405501,2556,2,1.63,2.04,2.89
"138",28023,5513405501,2556,2,1.63,2.04,2.9
"139",745,5513405501,2556,3,3.5,2.13,2.89
"140",28025,5513405501,2556,3,3.5,2.13,2.9
"151",803,5513404928,2556,1,1.69,2.29,2.89
"152",805,5513404928,2556,2,2.27,2.38,2.89
