"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"1",1,2,5313404454,2553,1,2.44,2.44,3.71
"3",10,70,5313400771,2553,1,3.07,3.07,3.08
"5",18,134,5313401005,2553,1,2.29,2.29,3.53
"7",27,198,5313407200,2553,1,2.04,2.04,3.37
"9",29,245,5313401048,2553,1,2.07,2.07,3.07
"11",39,309,5313401077,2553,1,2.19,2.19,3
"13",47,350,5313404724,2553,1,3.1,3.1,2.89
"16",57,521,5313401084,2553,1,2.44,2.44,2.94
"18",64,558,5313401093,2553,1,3.33,3.33,2.53
"20",74,631,5313401499,2553,1,2.74,2.74,3.34
"22",82,703,5313401513,2553,1,2.95,2.95,3.42
"24",89,749,5313402006,2553,1,2.66,2.66,3.61
"27",102,950,5313405524,2553,1,2.06,2.06,2.35
"29",114,1024,5313402511,2553,1,2.45,2.45,3.07
"31",122,1088,5313405548,2553,1,2.56,2.56,2.97
"33",127,1114,5313406408,2553,1,2.37,2.37,2.31
"35",135,1165,5313410645,2553,1,2.47,2.47,3.09
"36",136,1233,5313410645,2553,1,2.47,2.47,3.2
"39",153,1373,5313403837,2553,1,2.75,2.75,2.64
"41",163,1445,5313400776,2553,1,0.78,0.78,2.86
"42",164,1457,5313401288,2553,1,3.79,3.79,3.4
"44",171,1518,5313404809,2553,1,2.79,2.79,3.61
"46",177,1596,5313406686,2553,1,1.95,1.95,2.79
"48",185,1686,5313400567,2553,1,2.32,2.32,3.78
"50",194,1823,5313400622,2553,1,0.92,0.92,2.72
"52",196,1857,5313400627,2553,1,2.62,2.62,2.55
"55",201,1939,5313400673,2553,1,1.95,1.95,3.28
"58",210,2085,5313400699,2553,1,2.92,2.92,3.13
"61",219,2133,5313404412,2553,1,1.03,1.03,2.65
"64",222,2162,5313400728,2553,1,2.67,2.67,3.32
"67",231,2237,5313400713,2553,1,2.53,2.53,2.56
"69",240,2389,5313400735,2553,1,2.32,2.32,2.93
"71",247,2427,5313406904,2553,1,1.84,1.84,1.57
"73",250,2448,5313404489,2553,1,0.27,0.27,2.57
"75",252,2462,5313404534,2553,1,1.87,1.87,3.16
"77",256,2497,5313400803,2553,1,2.22,2.22,3.3
"79",264,2571,5313400831,2553,1,1.97,1.97,3.31
"81",274,2630,5313404563,2553,1,2.29,2.29,3.34
"83",281,2694,5313400897,2553,1,2.42,2.42,3.47
"85",290,2808,5313400866,2553,1,2.16,2.16,2.85
"88",304,3080,5313404605,2553,1,3.03,3.03,2.99
"90",311,3147,5313400881,2553,1,2.97,2.97,3.61
"92",323,3224,5313400888,2553,1,2.88,2.88,3.11
"95",331,3290,5313400921,2553,1,2,2,2.84
"97",335,3313,5313400926,2553,1,2,2,2.95
"99",343,3389,5313400963,2553,1,2.5,2.5,3.42
"101",350,3436,5313400978,2553,1,0.97,0.97,2.61
