"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"1",3,18,5313404454,2554,1,1.69,2.26,3.71
"4",12,69,5313400771,2554,1,2.4,2.81,3.08
"6",20,140,5313401005,2554,1,1.32,2.05,3.53
"8",31,240,5313401048,2554,1,1.86,2.04,3.07
"11",41,301,5313401077,2554,1,1.84,2.2,3
"13",50,362,5313404724,2554,1,2.98,3.06,2.89
"16",59,513,5313401084,2554,1,2.72,2.61,2.94
"19",66,578,5313401093,2554,1,2.5,3.05,2.53
"22",76,639,5313401499,2554,1,2.58,2.64,3.34
"25",84,696,5313401513,2554,1,2.25,2.66,3.42
"27",92,750,5313402006,2554,1,1.4,2.27,3.61
"30",104,942,5313405524,2554,1,0.82,1.57,2.35
"33",116,1033,5313402511,2554,1,1.84,2.3,3.07
"36",124,1085,5313405548,2554,1,3.08,2.75,2.97
"39",129,1107,5313406408,2554,1,2.43,2.45,2.31
"41",139,1175,5313410645,2554,1,1.23,2.12,3.09
"42",140,1243,5313410645,2554,1,1.23,2.12,3.2
"47",155,1363,5313403837,2554,1,1.74,2.31,2.64
"50",166,1465,5313401288,2554,1,3.7,3.68,3.4
"52",173,1517,5313404809,2554,1,3.36,3.06,3.61
"54",179,1565,5313406686,2554,1,1.64,1.92,2.79
"57",187,1703,5313400567,2554,1,1.73,2.1,3.78
"60",199,1877,5313400627,2554,1,0.63,1.75,2.55
"62",204,1934,5313400673,2554,1,2,2.21,3.28
"65",213,2095,5313400699,2554,1,2.1,2.57,3.13
"68",225,2163,5313400728,2554,1,2.5,2.73,3.32
"71",233,2253,5313400713,2554,1,2,2.41,2.56
"74",242,2373,5313400735,2554,1,1.8,2.21,2.93
"77",249,2433,5313406904,2554,1,0,2.05,1.57
"78",254,2461,5313404534,2554,1,0.83,1.74,3.16
"80",258,2498,5313400803,2554,1,1.66,2.04,3.3
"83",266,2576,5313400831,2554,1,1.97,2.4,3.31
"86",276,2629,5313404563,2554,1,2.08,2.2,3.34
"89",283,2703,5313400897,2554,1,1.69,1.96,3.47
"92",293,2793,5313400866,2554,1,1.66,2.17,2.85
"95",306,3071,5313404605,2554,1,2.03,2.75,2.99
"97",313,3135,5313400881,2554,1,1.85,2.66,3.61
"100",326,3213,5313400888,2554,1,3,3.05,3.11
"103",333,3281,5313400921,2554,1,0.5,1.88,2.84
"105",337,3316,5313400926,2554,1,2.32,2.22,2.95
"108",345,3392,5313400963,2554,1,2.3,2.47,3.42
"110",356,3515,5313400985,2554,1,2.55,2.71,2.78
"113",364,3584,5313400994,2554,1,2.65,2.6,3.41
"115",371,3656,5313401072,2554,1,2.35,2.76,3.7
"118",379,3667,5313401104,2554,1,1.97,2.39,2.54
"121",386,3727,5313401117,2554,1,2.85,2.53,2.75
"124",394,3789,5313401139,2554,1,3.65,3.38,3.2
"126",401,3861,5313401163,2554,1,1.5,2.18,2.82
"129",413,3938,5313401194,2554,1,0.16,1.83,3.28
"131",418,3969,5313401218,2554,1,1.5,2.47,3.48
"134",428,4123,5313401223,2554,1,2.84,2.5,3.12
"137",436,4199,5313407354,2554,1,1.47,2.06,2.87
"138",439,4225,5313401253,2554,1,2.29,2.09,3.3
"140",447,4283,5313401321,2554,1,1.64,2.22,2.93
"142",453,4320,5313401326,2554,1,2.23,2.19,2.65
"145",463,4397,5313404872,2554,1,1.42,1.96,3.29
"147",472,4469,5313404877,2554,1,2.7,2.24,2.29
"150",482,4625,5313407486,2554,1,2.28,2.4,3.08
"152",492,4703,5313404893,2554,1,2.04,2.2,3.17
"155",506,4795,5313401402,2554,1,2.43,2.28,3.4
"158",511,4897,5313401383,2554,1,1.17,2.01,2.62
"161",521,4957,5313401455,2554,1,1.21,1.73,2.75
"163",525,4989,5313401468,2554,1,2,2.47,3.82
"166",533,5061,5313401473,2554,1,2.07,2.26,2.95
"169",542,5210,5313401490,2554,1,2.08,2.35,3.05
"172",552,5284,5313401510,2554,1,2.29,2.4,2.56
"175",560,5332,5313401544,2554,1,2.4,3.02,3.69
"177",568,5389,5313401555,2554,1,2.13,2.29,3.47
"179",581,5486,5313401573,2554,1,0.97,1.72,2.62
"182",588,5579,5313401590,2554,1,0.75,1.77,3.62
"185",601,5795,5313407792,2554,1,2.22,2.13,2.93
"187",605,5874,5313407801,2554,1,2.15,1.93,2.86
"190",614,5940,5313401645,2554,1,2.25,2.2,3.49
"192",621,6063,5313401635,2554,1,3.27,3.27,3.31
"194",626,6093,5313401691,2554,1,0,1.43,3.45
"195",629,6099,5313401736,2554,1,2.71,2.85,3.29
"197",638,6171,5313401759,2554,1,2.85,2.44,2.74
"200",647,6209,5313405145,2554,1,2.15,2.5,3.18
"203",655,6495,5313401772,2554,1,2,2.38,2.98
"206",665,6570,5313401793,2554,1,2.74,2.98,3.61
"209",673,6633,5313401817,2554,1,2.66,2.95,3.18
"211",681,6693,5313401839,2554,1,2.75,2.66,2.89
"214",690,6762,5313405191,2554,1,1.87,2.27,3.34
"217",698,6835,5313401867,2554,1,2.72,2.7,3.3
"220",706,7018,5313401882,2554,1,2.36,2.54,2.72
"222",716,7109,5313401889,2554,1,1.45,2.28,3.51
"225",726,7179,5313401909,2554,1,3.05,3,2.52
"227",733,7242,5313405214,2554,1,1.86,1.98,3.44
"230",743,7264,5313401950,2554,1,3.69,3.43,3.74
"232",751,7338,5313401961,2554,1,2.35,2.37,3.26
"235",761,7388,5313401964,2554,1,1.56,2.32,3.11
"238",770,7546,5313401979,2554,1,2.7,2.7,3.09
"240",777,7601,5313401986,2554,1,2.93,3.02,2.6
"242",784,7651,5313405259,2554,1,3.12,3.27,3.7
"244",791,7716,5313402024,2554,1,1.93,2.4,3.33
"247",799,7866,5313402060,2554,1,3.5,3.55,3.97
"249",807,7947,5313402105,2554,1,1.07,2.06,3.4
"251",811,8012,5313402094,2554,1,2.93,2.99,3.06
"254",820,8058,5313408296,2554,1,1.9,1.91,3.61
"256",824,8127,5313410748,2554,1,1.5,1.79,2.22
"258",831,8149,5313402123,2554,1,2.36,2.71,3.62
"260",839,8240,5313402150,2554,1,1.84,2.11,2.62
"263",848,8316,5313405343,2554,1,2.71,2.93,3.62
"265",856,8373,5313402179,2554,1,2.07,2.11,3.05
"268",865,8446,5313402186,2554,1,2.78,3.08,3.23
"270",875,8546,5313402195,2554,1,3.22,3.14,3.47
"273",884,8563,5313402224,2554,1,3.22,2.95,3.05
"275",891,8618,5313402254,2554,1,3.22,3,3.67
"277",898,8729,5313402298,2554,1,1.73,2.23,3.47
"280",906,8793,5313408527,2554,1,0.45,1.19,3.24
"283",913,8868,5313408547,2554,1,1,0.68,2.94
"285",917,8906,5313402334,2554,1,1.41,2,3.19
"288",927,8972,5313402348,2554,1,1.85,2.03,3.08
"290",935,9020,5313402377,2554,1,2.14,2.47,3.63
"293",943,9108,5313402404,2554,1,1.57,1.98,2.89
"296",955,9196,5313402439,2554,1,1,1.86,2.71
"299",965,9332,5313402474,2554,1,2.09,2.5,3.41
"301",973,9384,5313402491,2554,1,3.08,2.98,2.69
"304",981,9524,5313402536,2554,1,2.75,2.97,3.88
"306",989,9579,5313402571,2554,1,2.05,2.28,2.86
"309",1001,9670,5313402638,2554,1,1.71,2.04,3.14
"312",1009,9765,5313402648,2554,1,0.79,1.75,2.52
"315",1018,9800,5313402739,2554,1,1.6,2.35,3.23
"318",1027,9863,5313402751,2554,1,1.69,1.77,2.97
"321",1041,9908,5313402787,2554,1,1.74,2.04,3.2
"324",1051,10052,5313402796,2554,1,1.42,2.03,2.84
"327",1067,10638,5313405678,2554,1,2.27,2.14,3.44
"330",1077,10774,5313402842,2554,1,1.03,2.01,3.36
"333",1087,10852,5313402846,2554,1,3,2.99,3.25
"335",1094,10913,5313405685,2554,1,1.95,2.34,2.75
"338",1102,10974,5313402875,2554,1,3.39,3.17,3.82
"340",1109,11118,5313402892,2554,1,3.08,2.74,2.88
"343",1116,11207,5313402915,2554,1,4,3.95,3.86
"345",1125,11300,5313405752,2554,1,1.44,1.78,2.89
"348",1131,11348,5313402982,2554,1,2.08,2.15,2.83
"351",1141,11435,5313403009,2554,1,3.61,3.25,3.51
"353",1148,11500,5313403034,2554,1,1.53,2.02,3.31
"356",1158,11560,5313403053,2554,1,3.22,3.01,3.3
"359",1165,11639,5313403066,2554,1,2.4,2.24,2.93
"361",1176,11717,5313403081,2554,1,1.66,1.95,2.93
"364",1184,11755,5313409246,2554,1,3.35,3.49,3.57
"366",1191,11817,5313403108,2554,1,1.45,2.22,3.02
"369",1201,11883,5313403121,2554,1,1.85,2.49,3.29
"372",1210,11957,5313403126,2554,1,2.2,1.99,2.51
"375",1220,12026,5313403133,2554,1,1.79,2.11,3.38
"377",1226,12051,5313403154,2554,1,1.84,2.26,3.69
"380",1235,12189,5313403167,2554,1,3,2.95,3.7
"383",1242,12262,5313405902,2554,1,2.22,2.37,2.49
"386",1248,12381,5313405916,2554,1,1.66,2.34,2.56
"389",1257,12393,5313403234,2554,1,1.09,1.64,2.92
"390",1261,12438,5313405944,2554,1,2.32,2.31,2.79
"393",1270,12514,5313403246,2554,1,3.15,3.27,2.93
"395",1277,12570,5313403312,2554,1,2,2.21,2.91
"397",1288,12637,5313405990,2554,1,2.5,2.51,2.59
"399",1295,12766,5313403315,2554,1,2.65,2.61,3.48
"401",1304,12839,5313406010,2554,1,2.03,2.19,3.42
"404",1317,13007,5313403337,2554,1,2.22,2.62,3.41
"406",1325,13094,5313406043,2554,1,1.43,1.92,2.99
"409",1335,13138,5313403362,2554,1,3.03,3.23,2.67
"411",1343,13202,5313403380,2554,1,3.8,3.81,3.68
"413",1351,13281,5313403387,2554,1,2.93,2.81,3.04
"416",1360,13361,5313403396,2554,1,2.25,2.37,2.98
"419",1378,13517,5313406054,2554,1,2.74,2.52,2.74
"421",1386,13572,5313403448,2554,1,2.92,2.43,3.65
"424",1395,13661,5313403472,2554,1,2.12,1.87,3.1
"426",1407,13746,5313406109,2554,1,2.72,2.61,3.44
"428",1415,13914,5313403484,2554,1,2.29,2.76,2.9
"431",1424,13985,5313403504,2554,1,3.08,3,3.49
"434",1433,14125,5313410656,2554,1,1.5,1.81,2.72
"435",1434,14157,5313410656,2554,1,1.5,1.81,2.57
"438",1439,14185,5313403517,2554,1,2.56,2.7,3.11
"441",1447,14247,5313403532,2554,1,3.37,3.48,3.66
"443",1455,14308,5313403539,2554,1,2.25,2.61,3.7
"446",1467,14393,5313403588,2554,1,1.63,2.15,3.43
"449",1478,14493,5313406190,2554,1,2.25,2.35,2.51
"452",1487,14553,5313403597,2554,1,3.38,3.36,2.89
"454",1494,14613,5313403621,2554,1,1.66,1.68,2.58
"456",1501,14657,5313403626,2554,1,2.25,2.16,2.57
"458",1510,14801,5313403643,2554,1,1.65,2.22,3.44
"460",1519,14869,5313403654,2554,1,3.82,3.79,2.86
"462",1523,14888,5313403667,2554,1,2.24,2.74,3.48
"465",1540,15092,5313409964,2554,1,3,2.25,2.16
"468",1553,15157,5313403734,2554,1,2.48,3.09,3.19
"470",1558,15225,5313406283,2554,1,2.5,2.31,3.14
"473",1565,15255,5313403757,2554,1,1.59,2.2,3.03
"476",1571,15333,5313406316,2554,1,1.85,2.01,2.48
"479",1581,15370,5313406353,2554,1,1.48,2.06,2.9
"482",1592,15439,5313410118,2554,1,2.25,2.31,3.56
"483",1593,15499,5313410118,2554,1,2.25,2.31,0
