"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"1",6,3,5313404454,2555,1,2.39,2.01,3.71
"3",14,77,5313400771,2555,1,2.4,2.58,3.08
"5",22,149,5313401005,2555,1,1.6,2.03,3.53
"7",34,222,5313401048,2555,1,1.82,2.01,3.07
"9",43,286,5313401077,2555,1,1.87,2.35,3
"11",53,361,5313404724,2555,1,3.03,3.08,2.89
"13",62,500,5313401084,2555,1,2.98,2.81,2.94
"15",69,562,5313401093,2555,1,2.58,2.94,2.53
"17",79,651,5313401499,2555,1,2.58,2.75,3.34
"19",86,701,5313401513,2555,1,2.45,2.57,3.42
"21",95,777,5313402006,2555,1,1.09,1.98,3.61
"23",107,981,5313405524,2555,1,2.27,2.08,2.35
"25",119,1035,5313402511,2555,1,2.11,2.12,3.07
"27",131,1121,5313406408,2555,1,2.74,2.58,2.31
"29",145,1196,5313410645,2555,1,2.25,2.02,3.09
"30",146,1264,5313410645,2555,1,2.25,2.02,3.2
"33",158,1333,5313403837,2555,1,2.3,2.37,2.64
"35",168,1461,5313401288,2555,1,3.79,3.66,3.4
"37",175,1510,5313404809,2555,1,3.1,3.19,3.61
"39",182,1561,5313406686,2555,1,2.12,2.1,2.79
"41",190,1690,5313400567,2555,1,2.78,2.36,3.78
"43",207,1921,5313400673,2555,1,2.26,2.29,3.28
"45",216,2065,5313400699,2555,1,2.2,2.42,3.13
"47",228,2179,5313400728,2555,1,2.09,2.63,3.32
"49",236,2261,5313400713,2555,1,2.09,2.34,2.56
"51",245,2368,5313400735,2555,1,1.96,2.19,2.93
"53",261,2507,5313400803,2555,1,1.84,2.11,3.3
"55",269,2561,5313400831,2555,1,0.86,2.01,3.31
"57",279,2639,5313404563,2555,1,2.5,2.38,3.34
"59",286,2692,5313400897,2555,1,2.68,2.39,3.47
"61",296,2781,5313400866,2555,1,1.78,2.21,2.85
"63",308,3084,5313404605,2555,1,2.08,2.47,2.99
"65",316,3125,5313400881,2555,1,1.88,2.49,3.61
"67",329,3233,5313400888,2555,1,3.66,3.22,3.11
"69",340,3329,5313400926,2555,1,2.43,2.36,2.95
"71",347,3383,5313400963,2555,1,2.78,2.47,3.42
"73",359,3505,5313400985,2555,1,2.9,2.68,2.78
"75",366,3586,5313400994,2555,1,1.79,2.49,3.41
"77",374,3633,5313401072,2555,1,2.83,2.76,3.7
"79",382,3676,5313401104,2555,1,0.95,1.95,2.54
"81",389,3741,5313401117,2555,1,2.8,2.69,2.75
"83",396,3805,5313401139,2555,1,2.64,3.25,3.2
"85",404,3845,5313401163,2555,1,2.19,2.26,2.82
"87",421,4009,5313401218,2555,1,1,2.17,3.48
"89",431,4134,5313401223,2555,1,2.82,2.78,3.12
"91",441,4233,5313401253,2555,1,2.11,2.05,3.3
"93",449,4289,5313401321,2555,1,0,1.61,2.93
"94",456,4338,5313401326,2555,1,2.25,2.28,2.65
"96",465,4422,5313404872,2555,1,1.23,1.81,3.29
"98",475,4525,5313404877,2555,1,1.75,2.21,2.29
"100",484,4631,5313407486,2555,1,2.9,2.68,3.08
"102",495,4725,5313404893,2555,1,2.15,2.15,3.17
"104",509,4811,5313401402,2555,1,3.02,2.69,3.4
"106",514,4857,5313401383,2555,1,1.62,2.02,2.62
"108",528,5005,5313401468,2555,1,2.29,2.53,3.82
"110",536,5052,5313401473,2555,1,2.7,2.34,2.95
"112",545,5182,5313401490,2555,1,1.9,2.3,3.05
"114",555,5259,5313401510,2555,1,1.96,2.29,2.56
"116",562,5323,5313401544,2555,1,2.89,2.83,3.69
"118",570,5397,5313401555,2555,1,1.75,2.26,3.47
"120",584,5478,5313401573,2555,1,0,1.62,2.62
"121",591,5588,5313401590,2555,1,0,1.81,3.62
"124",616,5922,5313401645,2555,1,2.28,2.18,3.49
"126",623,6057,5313401635,2555,1,3.3,3.19,3.31
"128",631,6113,5313401736,2555,1,2.48,2.64,3.29
"130",634,6155,5313407948,2555,1,1.94,2.11,2.64
"131",635,6163,5313407948,2555,1,1.94,2.11,2.61
"134",641,6173,5313401759,2555,1,2.7,2.61,2.74
"136",650,6237,5313405145,2555,1,1.98,2.38,3.18
"138",658,6522,5313401772,2555,1,1.88,2.35,2.98
"140",668,6582,5313401793,2555,1,3.24,3.1,3.61
