"","X","ID","EnrolledYear","Semester","GPA","X2556_GPAX","entry2553_GPAX"
"1",14,5613400878,2556,1,3.09,3.09,3.14
"2",12976,5613400878,2556,1,3.09,3.09,3.15
"3",1,5613400878,2556,2,3,3.04,3.14
"4",12963,5613400878,2556,2,3,3.04,3.15
"11",35,5613405503,2556,1,1.9,1.9,3.37
"12",13533,5613405503,2556,1,1.9,1.9,3.35
"13",33,5613405503,2556,2,1.75,2,3.37
"14",13531,5613405503,2556,2,1.75,2,3.35
"21",74,5613406025,2556,1,2.48,2.48,3.54
"22",77,5613406025,2556,2,2.6,2.53,3.54
"26",94,5613401462,2556,1,2.74,2.74,3.9
"27",13148,5613401462,2556,1,2.74,2.74,3.91
"28",85,5613401462,2556,2,2.85,2.79,3.9
"29",13139,5613401462,2556,2,2.85,2.79,3.91
"30",83,5613401462,2556,3,2.75,2.79,3.9
"31",13137,5613401462,2556,3,2.75,2.79,3.91
"38",128,5613403809,2556,1,2.53,2.53,3.53
"39",13438,5613403809,2556,1,2.53,2.53,3.52
"40",123,5613403809,2556,2,2.57,2.55,3.53
"41",13433,5613403809,2556,2,2.57,2.55,3.52
"48",163,5613401344,2556,1,3.84,3.84,3.67
"49",12945,5613401344,2556,1,3.84,3.84,3.65
"50",149,5613401344,2556,2,3.66,3.75,3.67
"51",12931,5613401344,2556,2,3.66,3.75,3.65
"58",190,5613405794,2556,1,2.85,2.85,3.6
"59",13216,5613405794,2556,1,2.85,2.85,3.66
"60",181,5613405794,2556,2,2.03,2.39,3.6
"61",13207,5613405794,2556,2,2.03,2.39,3.66
"66",218,5613401435,2556,1,3.06,3.06,3.68
"67",13244,5613401435,2556,1,3.06,3.06,3.61
"68",206,5613401435,2556,2,2.67,2.87,3.68
"69",13232,5613401435,2556,2,2.67,2.87,3.61
"76",269,5613404284,2556,1,1.33,1.33,2.61
"77",270,5613404284,2556,2,0,0.9,2.61
"78",286,5613406064,2556,1,3.2,3.2,3.5
"79",277,5613406064,2556,2,3.23,3.21,3.5
"80",278,5613406064,2556,3,3.6,3.26,3.5
"83",296,5613406446,2556,1,1.85,1.85,2.17
"84",13946,5613406446,2556,1,1.85,1.85,2.22
"85",291,5613406446,2556,2,2.43,2.12,2.17
"86",13941,5613406446,2556,2,2.43,2.12,2.22
"87",295,5613406446,2556,3,2,2.11,2.17
"88",13945,5613406446,2556,3,2,2.11,2.22
"95",339,5613406268,2556,1,2.27,2.27,2.66
"96",14347,5613406268,2556,1,2.27,2.27,2.83
"97",336,5613406268,2556,2,2.24,2.25,2.66
"98",14344,5613406268,2556,2,2.24,2.25,2.83
"105",360,5613400975,2556,1,2.78,2.78,3.64
"106",13392,5613400975,2556,1,2.78,2.78,3.66
"107",363,5613400975,2556,2,2.55,2.66,3.64
"108",13395,5613400975,2556,2,2.55,2.66,3.66
"109",359,5613400975,2556,3,3.75,2.8,3.64
"110",13391,5613400975,2556,3,3.75,2.8,3.66
"111",409,5613401305,2556,1,2.79,2.79,2.94
"112",407,5613401305,2556,2,2.3,2.56,2.94
"113",414,5613401305,2556,3,3.25,2.66,2.94
"117",454,5613401212,2556,1,3.21,3.21,3.51
"118",13526,5613401212,2556,1,3.21,3.21,3.48
"119",451,5613401212,2556,2,3.12,3.16,3.51
"120",13523,5613401212,2556,2,3.12,3.16,3.48
"121",459,5613403474,2556,1,2.74,2.74,3.41
"122",13791,5613403474,2556,1,2.74,2.74,3.37
"123",470,5613403474,2556,2,2.92,2.83,3.41
"124",13802,5613403474,2556,2,2.92,2.83,3.37
"131",499,5613402711,2556,1,2.92,2.92,2.7
"132",501,5613402711,2556,2,2.48,2.68,2.7
"135",639,5613402889,2556,1,2.3,2.3,2.94
"136",637,5613402889,2556,2,2.58,2.45,2.94
"140",682,5613401030,2556,1,2.53,2.53,2.98
"141",668,5613401030,2556,2,3.03,2.8,2.98
"145",700,5613402238,2556,1,2.8,2.8,3.24
"146",703,5613402238,2556,2,2.56,2.68,3.24
"150",779,5613402003,2556,1,2.5,2.5,3.23
"151",14027,5613402003,2556,1,2.5,2.5,3.27
"152",765,5613402003,2556,2,2.55,2.53,3.23
"153",14013,5613402003,2556,2,2.55,2.53,3.27
"154",766,5613402003,2556,3,3.5,2.61,3.23
"155",14014,5613402003,2556,3,3.5,2.61,3.27
"162",814,5613404236,2556,1,3.21,3.21,3.83
"163",13114,5613404236,2556,1,3.21,3.21,3.78
"164",801,5613404236,2556,2,3.37,3.29,3.83
"165",13101,5613404236,2556,2,3.37,3.29,3.78
"166",803,5613404236,2556,3,4,3.39,3.83
"167",13103,5613404236,2556,3,4,3.39,3.78
"174",835,5613403640,2556,1,2.44,2.44,3.29
"175",839,5613403640,2556,2,2.17,2.29,3.29
"176",840,5613403640,2556,3,3.5,2.48,3.29
"180",907,5613404952,2556,1,0.24,0.24,3.21
"181",916,5613404786,2556,1,2.23,2.23,3.18
"182",911,5613404786,2556,2,1.92,2.27,3.18
"183",913,5613404786,2556,3,1.5,2.41,3.18
"187",945,5613401487,2556,1,2.48,2.48,2.88
"188",953,5613401487,2556,2,2.17,2.32,2.88
"189",950,5613401487,2556,3,3,2.42,2.88
"193",1017,5613401653,2556,1,3.24,3.24,3.53
"194",1019,5613401653,2556,2,3.16,3.2,3.53
"195",1034,5613400606,2556,1,3.07,3.07,2.99
"196",1032,5613400606,2556,2,2.64,2.83,2.99
"197",1025,5613400606,2556,3,2,2.71,2.99
"201",1062,5613405107,2556,1,3.39,3.39,3.35
"202",1061,5613405107,2556,2,2.86,3.11,3.35
"203",1069,5613403118,2556,1,1.33,1.33,2.77
"204",1074,5613400619,2556,1,2.5,2.5,2.78
"205",1085,5613400619,2556,2,2.24,2.37,2.78
"209",1103,5613401507,2556,1,3.16,3.16,3.5
"210",1115,5613401507,2556,2,3.7,3.44,3.5
"214",1121,5613401390,2556,1,1.25,1.25,2.7
"215",1122,5613401390,2556,2,2.11,1.88,2.7
"216",1123,5613401390,2556,3,1,1.89,2.7
"220",1164,5613402319,2556,1,2.45,2.45,3.58
"221",14002,5613402319,2556,1,2.45,2.45,3.66
"222",1167,5613402319,2556,2,2.29,2.37,3.58
"223",14005,5613402319,2556,2,2.29,2.37,3.66
