"","X","ID","EnrolledYear","Semester","GPA","X2556_GPAX","entry2553_GPAX"
"5",4,5613400878,2557,1,2.48,2.85,3.14
"6",12966,5613400878,2557,1,2.48,2.85,3.15
"7",3,5613400878,2557,2,2.58,2.78,3.14
"8",12965,5613400878,2557,2,2.58,2.78,3.15
"9",2,5613400878,2557,3,3.5,2.83,3.14
"10",12964,5613400878,2557,3,3.5,2.83,3.15
"15",34,5613405503,2557,1,1.3,1.81,3.37
"16",13532,5613405503,2557,1,1.3,1.81,3.35
"17",40,5613405503,2557,2,1.85,1.91,3.37
"18",13538,5613405503,2557,2,1.85,1.91,3.35
"19",36,5613405503,2557,3,3,2,3.37
"20",13534,5613405503,2557,3,3,2,3.35
"23",66,5613406025,2557,1,1.68,2.22,3.54
"24",65,5613406025,2557,2,2.14,2.29,3.54
"25",67,5613406025,2557,3,2.38,2.29,3.54
"32",81,5613401462,2557,1,2.47,2.69,3.9
"33",13135,5613401462,2557,1,2.47,2.69,3.91
"34",90,5613401462,2557,2,3.12,2.81,3.9
"35",13144,5613401462,2557,2,3.12,2.81,3.91
"36",87,5613401462,2557,3,2,2.75,3.9
"37",13141,5613401462,2557,3,2,2.75,3.91
"42",117,5613403809,2557,1,1.65,2.22,3.53
"43",13427,5613403809,2557,1,1.65,2.22,3.52
"44",120,5613403809,2557,2,2.37,2.27,3.53
"45",13430,5613403809,2557,2,2.37,2.27,3.52
"46",118,5613403809,2557,3,4,2.33,3.53
"47",13428,5613403809,2557,3,4,2.33,3.52
"52",152,5613401344,2557,1,3.07,3.5,3.67
"53",12934,5613401344,2557,1,3.07,3.5,3.65
"54",151,5613401344,2557,2,3.3,3.45,3.67
"55",12933,5613401344,2557,2,3.3,3.45,3.65
"56",150,5613401344,2557,3,4,3.49,3.67
"57",12932,5613401344,2557,3,4,3.49,3.65
"62",183,5613405794,2557,1,2.86,2.57,3.6
"63",13209,5613405794,2557,1,2.86,2.57,3.66
"64",187,5613405794,2557,2,3.33,2.76,3.6
"65",13213,5613405794,2557,2,3.33,2.76,3.66
"70",209,5613401435,2557,1,2.64,2.78,3.68
"71",13235,5613401435,2557,1,2.64,2.78,3.61
"72",207,5613401435,2557,2,2.73,2.77,3.68
"73",13233,5613401435,2557,2,2.73,2.77,3.61
"74",205,5613401435,2557,3,4,2.86,3.68
"75",13231,5613401435,2557,3,4,2.86,3.61
"81",282,5613406064,2557,1,2.83,3.12,3.5
"82",279,5613406064,2557,2,3.39,3.19,3.5
"89",294,5613406446,2557,1,2.86,2.4,2.17
"90",13944,5613406446,2557,1,2.86,2.4,2.22
"91",292,5613406446,2557,2,3.15,2.58,2.17
"92",13942,5613406446,2557,2,3.15,2.58,2.22
"93",302,5613406446,2557,3,3.5,2.62,2.17
"94",13952,5613406446,2557,3,3.5,2.62,2.22
