"","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"3",18,5313404454,2554,1,1.69,2.26,3.71
"4",29,5313404454,2554,2,0.95,1.9,3.71
"5",8,5313404454,2554,3,2,1.91,3.71
"12",69,5313400771,2554,1,2.4,2.81,3.08
"13",75,5313400771,2554,2,2.09,2.64,3.08
"20",140,5313401005,2554,1,1.32,2.05,3.53
"21",130,5313401005,2554,2,1.91,2.1,3.53
"31",240,5313401048,2554,1,1.86,2.04,3.07
"32",233,5313401048,2554,2,2.1,2.06,3.07
"33",237,5313401048,2554,3,1.25,1.99,3.07
"41",301,5313401077,2554,1,1.84,2.2,3
"42",295,5313401077,2554,2,2.58,2.41,3
"50",362,5313404724,2554,1,2.98,3.06,2.89
"51",357,5313404724,2554,2,2.93,3.03,2.89
"52",365,5313404724,2554,3,4,3.1,2.89
"59",513,5313401084,2554,1,2.72,2.61,2.94
"60",497,5313401084,2554,2,3.05,2.73,2.94
"61",505,5313401084,2554,3,3,2.76,2.94
"66",578,5313401093,2554,1,2.5,3.05,2.53
"67",587,5313401093,2554,2,2.25,2.95,2.53
"68",569,5313401093,2554,3,2.5,2.92,2.53
"76",639,5313401499,2554,1,2.58,2.64,3.34
"77",629,5313401499,2554,2,3,2.74,3.34
"78",647,5313401499,2554,3,3.63,2.79,3.34
"84",696,5313401513,2554,1,2.25,2.66,3.42
"85",694,5313401513,2554,2,2.45,2.6,3.42
"92",750,5313402006,2554,1,1.4,2.27,3.61
"93",764,5313402006,2554,2,1.93,2.17,3.61
"94",797,5313402006,2554,3,0,2.17,3.61
"104",942,5313405524,2554,1,0.82,1.57,2.35
"105",954,5313405524,2554,2,2.77,1.85,2.35
"106",985,5313405524,2554,3,2.84,2.04,2.35
"116",1033,5313402511,2554,1,1.84,2.3,3.07
"117",1031,5313402511,2554,2,1.75,2.16,3.07
"118",1040,5313402511,2554,3,1.5,2.13,3.07
"124",1085,5313405548,2554,1,3.08,2.75,2.97
"125",1095,5313405548,2554,2,3.15,2.85,2.97
"126",1091,5313405548,2554,3,3,2.86,2.97
"129",1107,5313406408,2554,1,2.43,2.45,2.31
"130",1111,5313406408,2554,2,2.74,2.53,2.31
"139",1175,5313410645,2554,1,1.23,2.12,3.09
"140",1243,5313410645,2554,1,1.23,2.12,3.2
"141",1179,5313410645,2554,2,0.8,1.78,3.09
"142",1247,5313410645,2554,2,0.8,1.78,3.2
"143",1170,5313410645,2554,3,1.5,1.76,3.09
"144",1238,5313410645,2554,3,1.5,1.76,3.2
"155",1363,5313403837,2554,1,1.74,2.31,2.64
"156",1325,5313403837,2554,2,1.88,2.19,2.64
"157",1343,5313403837,2554,3,2,2.18,2.64
"166",1465,5313401288,2554,1,3.7,3.68,3.4
"167",1459,5313401288,2554,2,3.45,3.62,3.4
"173",1517,5313404809,2554,1,3.36,3.06,3.61
"174",1511,5313404809,2554,2,3.61,3.21,3.61
"179",1565,5313406686,2554,1,1.64,1.92,2.79
"180",1562,5313406686,2554,2,2.15,1.98,2.79
"181",1557,5313406686,2554,3,2.5,2.1,2.79
"187",1703,5313400567,2554,1,1.73,2.1,3.78
"188",1695,5313400567,2554,2,2.07,2.19,3.78
"189",1688,5313400567,2554,3,3,2.25,3.78
"199",1877,5313400627,2554,1,0.63,1.75,2.55
"200",1855,5313400627,2554,2,1.3,1.82,2.55
"204",1934,5313400673,2554,1,2,2.21,3.28
"205",1928,5313400673,2554,2,2,2.17,3.28
"206",1923,5313400673,2554,3,2.75,2.3,3.28
"213",2095,5313400699,2554,1,2.1,2.57,3.13
"214",2072,5313400699,2554,2,2.23,2.48,3.13
"215",2067,5313400699,2554,3,2.25,2.47,3.13
"225",2163,5313400728,2554,1,2.5,2.73,3.32
"226",2188,5313400728,2554,2,3,2.8,3.32
"227",2171,5313400728,2554,3,2,2.78,3.32
"233",2253,5313400713,2554,1,2,2.41,2.56
"234",2231,5313400713,2554,2,2.15,2.34,2.56
"235",2229,5313400713,2554,3,2,2.42,2.56
"242",2373,5313400735,2554,1,1.8,2.21,2.93
"243",2379,5313400735,2554,2,2.5,2.28,2.93
"244",2365,5313400735,2554,3,2,2.25,2.93
"249",2433,5313406904,2554,1,0,2.05,1.57
"254",2461,5313404534,2554,1,0.83,1.74,3.16
"255",2467,5313404534,2554,2,2.34,1.93,3.16
"258",2498,5313400803,2554,1,1.66,2.04,3.3
"259",2494,5313400803,2554,2,2.6,2.18,3.3
"260",2508,5313400803,2554,3,2.25,2.19,3.3
"266",2576,5313400831,2554,1,1.97,2.4,3.31
"267",2587,5313400831,2554,2,1.27,2.17,3.31
"268",2591,5313400831,2554,3,1.75,2.13,3.31
"276",2629,5313404563,2554,1,2.08,2.2,3.34
"277",2649,5313404563,2554,2,2.63,2.31,3.34
"278",2634,5313404563,2554,3,2.75,2.34,3.34
"283",2703,5313400897,2554,1,1.69,1.96,3.47
"284",2713,5313400897,2554,2,2.53,2.21,3.47
"285",2715,5313400897,2554,3,3.17,2.33,3.47
"293",2793,5313400866,2554,1,1.66,2.17,2.85
"294",2760,5313400866,2554,2,1.89,2.17,2.85
"295",2757,5313400866,2554,3,2,2.25,2.85
"306",3071,5313404605,2554,1,2.03,2.75,2.99
"307",3069,5313404605,2554,2,2.07,2.56,2.99
"313",3135,5313400881,2554,1,1.85,2.66,3.61
"314",3130,5313400881,2554,2,2.39,2.59,3.61
"315",3126,5313400881,2554,3,1,2.63,3.61
"326",3213,5313400888,2554,1,3,3.05,3.11
"327",3225,5313400888,2554,2,3.45,3.15,3.11
"328",3237,5313400888,2554,3,2.5,3.1,3.11
"333",3281,5313400921,2554,1,0.5,1.88,2.84
"334",3283,5313400921,2554,2,1.19,1.7,2.84
