"","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"1",2,5313404454,2553,1,2.44,2.44,3.71
"2",21,5313404454,2553,2,2.74,2.59,3.71
"10",70,5313400771,2553,1,3.07,3.07,3.08
"11",73,5313400771,2553,2,3,3.03,3.08
"18",134,5313401005,2553,1,2.29,2.29,3.53
"19",131,5313401005,2553,2,2.65,2.47,3.53
"27",198,5313407200,2553,1,2.04,2.04,3.37
"28",197,5313407200,2553,2,0.14,1.09,3.37
"29",245,5313401048,2553,1,2.07,2.07,3.07
"30",249,5313401048,2553,2,2.27,2.17,3.07
"39",309,5313401077,2553,1,2.19,2.19,3
"40",296,5313401077,2553,2,2.21,2.2,3
"47",350,5313404724,2553,1,3.1,3.1,2.89
"48",346,5313404724,2553,2,3.14,3.13,2.89
"49",345,5313404724,2553,3,3,3.11,2.89
"57",521,5313401084,2553,1,2.44,2.44,2.94
"58",517,5313401084,2553,2,2.62,2.53,2.94
"64",558,5313401093,2553,1,3.33,3.33,2.53
"65",557,5313401093,2553,2,3.43,3.38,2.53
"74",631,5313401499,2553,1,2.74,2.74,3.34
"75",635,5313401499,2553,2,2.6,2.68,3.34
"82",703,5313401513,2553,1,2.95,2.95,3.42
"83",693,5313401513,2553,2,2.8,2.88,3.42
"89",749,5313402006,2553,1,2.66,2.66,3.61
"90",758,5313402006,2553,2,2.45,2.55,3.61
"91",754,5313402006,2553,3,1,2.63,3.61
"102",950,5313405524,2553,1,2.06,2.06,2.35
"103",946,5313405524,2553,2,1.87,1.96,2.35
"114",1024,5313402511,2553,1,2.45,2.45,3.07
"115",1022,5313402511,2553,2,2.68,2.55,3.07
"122",1088,5313405548,2553,1,2.56,2.56,2.97
"123",1086,5313405548,2553,2,2.53,2.55,2.97
"127",1114,5313406408,2553,1,2.37,2.37,2.31
"128",1105,5313406408,2553,2,2.53,2.46,2.31
"135",1165,5313410645,2553,1,2.47,2.47,3.09
"136",1233,5313410645,2553,1,2.47,2.47,3.2
"137",1169,5313410645,2553,2,2.4,2.43,3.09
"138",1237,5313410645,2553,2,2.4,2.43,3.2
"153",1373,5313403837,2553,1,2.75,2.75,2.64
"154",1351,5313403837,2553,2,2.42,2.59,2.64
"163",1445,5313400776,2553,1,0.78,0.78,2.86
"164",1457,5313401288,2553,1,3.79,3.79,3.4
"165",1449,5313401288,2553,2,3.58,3.67,3.4
"171",1518,5313404809,2553,1,2.79,2.79,3.61
"172",1524,5313404809,2553,2,2.98,2.9,3.61
"177",1596,5313406686,2553,1,1.95,1.95,2.79
"178",1583,5313406686,2553,2,2.2,2.07,2.79
"185",1686,5313400567,2553,1,2.32,2.32,3.78
"186",1707,5313400567,2553,2,2.3,2.31,3.78
"194",1823,5313400622,2553,1,0.92,0.92,2.72
"195",1821,5313400622,2553,2,0.62,0.88,2.72
"196",1857,5313400627,2553,1,2.62,2.62,2.55
"197",1853,5313400627,2553,2,1.48,2.05,2.55
"198",1871,5313400627,2553,3,1.25,2.08,2.55
"201",1939,5313400673,2553,1,1.95,1.95,3.28
"202",1943,5313400673,2553,2,2.43,2.2,3.28
"203",1920,5313400673,2553,3,1.75,2.29,3.28
"210",2085,5313400699,2553,1,2.92,2.92,3.13
"211",2082,5313400699,2553,2,2.86,2.89,3.13
"212",2061,5313400699,2553,3,2,2.82,3.13
"219",2133,5313404412,2553,1,1.03,1.03,2.65
"220",2135,5313404412,2553,2,1.39,1.31,2.65
"221",2139,5313404412,2553,3,0,1.2,2.65
"222",2162,5313400728,2553,1,2.67,2.67,3.32
"223",2157,5313400728,2553,2,3.05,2.89,3.32
"224",2158,5313400728,2553,3,2.5,2.86,3.32
"231",2237,5313400713,2553,1,2.53,2.53,2.56
"232",2245,5313400713,2553,2,2.86,2.67,2.56
"240",2389,5313400735,2553,1,2.32,2.32,2.93
"241",2385,5313400735,2553,2,2.42,2.37,2.93
"247",2427,5313406904,2553,1,1.84,1.84,1.57
"248",2425,5313406904,2553,2,1.92,2.05,1.57
"250",2448,5313404489,2553,1,0.27,0.27,2.57
"251",2445,5313404489,2553,2,0,0.14,2.57
"252",2462,5313404534,2553,1,1.87,1.87,3.16
"253",2464,5313404534,2553,2,2,2.1,3.16
"256",2497,5313400803,2553,1,2.22,2.22,3.3
"257",2493,5313400803,2553,2,1.95,2.08,3.3
"264",2571,5313400831,2553,1,1.97,1.97,3.31
"265",2581,5313400831,2553,2,2.69,2.35,3.31
"274",2630,5313404563,2553,1,2.29,2.29,3.34
"275",2631,5313404563,2553,2,2.25,2.27,3.34
"281",2694,5313400897,2553,1,2.42,2.42,3.47
"282",2709,5313400897,2553,2,1.78,2.09,3.47
"290",2808,5313400866,2553,1,2.16,2.16,2.85
"291",2778,5313400866,2553,2,2.43,2.52,2.85
"292",2799,5313400866,2553,3,1,2.39,2.85
"304",3080,5313404605,2553,1,3.03,3.03,2.99
