"","X.1","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"2",2,12,5413400744,2554,2,2.12,2.19,3.2
"4",12,355,5413403991,2554,2,1.59,1.82,3.11
"7",20,391,5413401030,2554,2,1.65,1.71,3.46
"8",21,441,5413401030,2554,2,1.65,1.71,3.47
"13",34,608,5413401215,2554,2,2.45,2.47,2.76
"14",35,848,5413401215,2554,2,2.45,2.47,2.78
"18",55,1070,5413401413,2554,2,2.67,2.37,2.66
"20",62,1257,5413404367,2554,2,1.88,2.13,2.31
"23",70,1364,5413402002,2554,2,2.42,2.66,3.25
"25",78,1624,5413402216,2554,2,1.5,1.8,3.06
"28",88,1896,5413403049,2554,2,2.43,2.41,3.07
"31",97,2254,5413403393,2554,2,2.07,2.34,3.31
"33",105,2318,5413403404,2554,2,2.14,1.96,2.73
"36",116,2977,5413403782,2554,2,2.62,2.46,3.68
"38",126,3131,5413403789,2554,2,2.5,2.45,2.82
"41",137,3372,5413405844,2554,2,2,2,3.54
"42",138,3520,5413405844,2554,2,2,2,3.49
"45",157,3819,5413403798,2554,2,2.85,2.98,3.58
"46",158,3900,5413403798,2554,2,2.85,2.98,3.53
"50",172,3988,5413400561,2554,2,2.56,2.57,3.35
"53",181,4199,5413400564,2554,2,3.5,3.38,3.57
"54",182,4247,5413400564,2554,2,3.5,3.38,3.58
"56",194,4453,5413403809,2554,2,2.5,2.42,2.08
"58",208,4565,5413400586,2554,2,1.27,1.26,2.62
"60",210,4590,5413400624,2554,2,2.75,2.81,3.05
"63",221,4688,5413400662,2554,2,2.12,2.27,2.89
"66",230,5053,5413400665,2554,2,3,2.73,3.59
"68",238,5171,5413400680,2554,2,2.7,2.74,2.81
"71",247,5512,5413400687,2554,2,2.67,2.78,3.12
"72",248,5640,5413400687,2554,2,2.67,2.78,3.07
"76",270,6018,5413403848,2554,2,2.2,2.03,2.7
"79",276,6074,5413403859,2554,2,1.89,2,2.56
"82",285,6118,5413400810,2554,2,2.78,2.87,3.44
"84",292,6221,5413400849,2554,2,2.62,2.82,3.41
"87",301,6350,5413400860,2554,2,2.8,2.76,3.67
"89",314,6527,5413400885,2554,2,2.05,2.17,3.3
"92",323,6583,5413400894,2554,2,3.05,2.98,3.55
"95",337,6782,5413403917,2554,2,2.58,2.46,2.71
"96",338,6811,5413403917,2554,2,2.58,2.46,2.57
"98",352,6958,5413400940,2554,2,2.65,2.74,3.64
"100",360,7178,5413400946,2554,2,1.93,2.02,3.17
"103",369,7324,5413400957,2554,2,2.72,2.75,3.45
"106",377,7639,5413403939,2554,2,2.16,2.16,3.08
"109",383,7687,5413400975,2554,2,2.38,2.43,3.76
"112",391,7832,5413401056,2554,2,1.53,1.8,3.06
"114",394,7873,5413401091,2554,2,2.74,3.03,2.66
"116",412,8116,5413401136,2554,2,2.09,2.45,2.72
"118",414,8169,5413401157,2554,2,2.65,2.75,2.87
"120",421,8287,5413401175,2554,2,2.12,2.14,2.64
"122",429,8498,5413405424,2554,2,0,0.6,2.5
"124",431,8587,5413401263,2554,2,1.84,2.08,2.66
"127",441,8664,5413401305,2554,2,1.89,2.11,2.72
"131",452,8924,5413404055,2554,2,2.09,2.32,2.59
"132",453,9008,5413404055,2554,2,2.09,2.32,2.63
"134",467,9115,5413405458,2554,2,2.12,2.34,2.91
"138",479,9252,5413404073,2554,2,2.3,2.59,2.7
"139",480,9276,5413404073,2554,2,2.3,2.59,2.68
"141",492,9416,5413401340,2554,2,3.48,3.57,3.33
"143",500,9510,5413405476,2554,2,2.48,2.75,3.68
