"","X","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX","group"
"1",2,5513402960,2555,1,2.37,2.37,3.34,7
"2",14,5513402960,2555,2,1.45,1.91,3.34,7
"3",12,5513402960,2555,3,1.75,2.03,3.34,7
"4",19,5513402960,2556,1,1,1.69,3.34,7
"5",16,5513402960,2556,2,2.47,1.85,3.34,7
"6",1,5513402960,2556,3,2.5,1.99,3.34,7
"7",10,5513402960,2557,1,2.06,2.13,3.34,7
"8",6,5513402960,2557,2,1.63,2.09,3.34,7
"9",78,5513403431,2555,1,2.2,2.2,3.23,7
"10",59,5513403431,2555,2,1.86,2.18,3.23,7
"11",68,5513403431,2555,3,1.5,2.25,3.23,7
"12",66,5513403431,2556,1,0.85,1.78,3.23,7
"13",64,5513403431,2556,2,1.53,1.86,3.23,7
"14",62,5513403431,2556,3,1.75,1.92,3.23,7
"15",60,5513403431,2557,1,1.36,1.99,3.23,7
"16",71,5513403431,2557,2,1.85,1.97,3.23,7
"17",117,5513402215,2555,1,2.17,2.17,3.61,8
"18",123,5513402215,2555,2,2.06,2.31,3.61,8
"19",128,5513402215,2556,1,1.88,2.35,3.61,8
"20",130,5513402215,2556,2,0,1.94,3.61,8
"21",154,5513404010,2555,1,2.09,2.09,2.83,6
"22",149,5513404010,2555,2,1.89,2.17,2.83,6
"23",145,5513404010,2555,3,0,2.17,2.83,6
"24",159,5513404010,2556,1,1.15,1.77,2.83,6
"25",161,5513404010,2556,2,1.53,1.72,2.83,6
"26",163,5513404010,2556,3,3,1.93,2.83,6
"27",157,5513404010,2557,1,2.59,2.2,2.83,6
"28",165,5513404010,2557,2,2.08,2.24,2.83,6
"29",220,5513400789,2555,1,2.84,2.84,3.2,7
"30",215,5513400789,2555,2,2.73,2.78,3.2,7
"31",203,5513400789,2556,1,1.93,2.47,3.2,7
"32",211,5513400789,2556,2,2.28,2.42,3.2,7
"33",204,5513400789,2557,1,2.5,2.44,3.2,7
"34",206,5513400789,2557,2,2.3,2.47,3.2,7
"35",254,5513405423,2555,1,2.04,2.04,2.05,5
"36",252,5513405423,2555,2,1.84,1.92,2.05,5
"37",247,5513405423,2555,3,2,2.08,2.05,5
"38",255,5513405423,2556,1,2.15,2.1,2.05,5
"39",253,5513405423,2556,2,1.73,2.08,2.05,5
"40",273,5513405423,2556,3,1.5,2.11,2.05,5
"41",269,5513405423,2557,1,1.63,2.01,2.05,5
"42",265,5513405423,2557,2,2.37,2.08,2.05,5
"43",276,5513403753,2555,1,2.34,2.34,2.88,6
"44",277,5513403753,2555,2,2.34,2.34,2.88,6
"45",283,5513403753,2556,1,1.56,2.07,2.88,6
"46",285,5513403753,2556,2,0.96,1.74,2.88,6
"47",304,5513407572,2555,1,1.55,1.55,2.01,5
"48",29765,5513407572,2555,1,1.55,1.55,2.18,5
"49",305,5513407572,2555,2,2.31,2.24,2.01,5
"50",29766,5513407572,2555,2,2.31,2.24,2.18,5
"51",312,5513407572,2555,3,1.5,2.17,2.01,5
"52",29773,5513407572,2555,3,1.5,2.17,2.18,5
"53",334,5513407572,2556,1,1.79,2.03,2.01,5
"54",29795,5513407572,2556,1,1.79,2.03,2.18,5
"55",332,5513407572,2556,2,1.08,1.77,2.01,5
"56",29793,5513407572,2556,2,1.08,1.77,2.18,5
"57",321,5513407572,2556,3,3.25,1.88,2.01,5
"58",29782,5513407572,2556,3,3.25,1.88,2.18,5
"59",310,5513407572,2557,1,2.41,2,2.01,5
"60",29771,5513407572,2557,1,2.41,2,2.18,5
"61",314,5513407572,2557,2,1.9,2.03,2.01,5
"62",29775,5513407572,2557,2,1.9,2.03,2.18,5
"63",363,5513406417,2555,1,1.98,1.98,2.7,6
"64",28002,5513406417,2555,1,1.98,1.98,2.66,6
"65",362,5513406417,2555,2,1,1.61,2.7,6
"66",28001,5513406417,2555,2,1,1.61,2.66,6
"67",384,5513400623,2555,1,1.54,1.54,2.98,6
"68",382,5513400623,2555,2,0,0.75,2.98,6
"69",422,5513407220,2555,1,2.47,2.47,3.12,7
