"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"2",7,1,5313404454,2555,2,2.92,2.24,3.71
"4",15,103,5313400771,2555,2,1.88,2.46,3.08
"6",23,146,5313401005,2555,2,2.2,2.12,3.53
"8",35,213,5313401048,2555,2,2.15,2.04,3.07
"10",44,289,5313401077,2555,2,2.9,2.47,3
"12",54,358,5313404724,2555,2,2.36,2.96,2.89
"14",63,498,5313401084,2555,2,2.7,2.79,2.94
"16",70,561,5313401093,2555,2,1.8,2.81,2.53
"18",80,644,5313401499,2555,2,3.08,2.82,3.34
"20",87,712,5313401513,2555,2,2.18,2.5,3.42
"22",96,784,5313402006,2555,2,2.14,2.19,3.61
"24",108,952,5313405524,2555,2,1.69,2.01,2.35
"26",120,1021,5313402511,2555,2,2.41,2.18,3.07
"28",132,1124,5313406408,2555,2,3.1,2.67,2.31
"31",147,1185,5313410645,2555,2,2.73,2.24,3.09
"32",148,1253,5313410645,2555,2,2.73,2.24,3.2
"34",159,1301,5313403837,2555,2,1.5,2.28,2.64
"36",169,1450,5313401288,2555,2,3.5,3.63,3.4
"38",176,1505,5313404809,2555,2,3.29,3.21,3.61
"40",183,1571,5313406686,2555,2,2.42,2.16,2.79
"42",191,1687,5313400567,2555,2,2.3,2.35,3.78
"44",208,1917,5313400673,2555,2,2.24,2.28,3.28
"46",217,2062,5313400699,2555,2,1.39,2.27,3.13
"48",229,2176,5313400728,2555,2,3.06,2.7,3.32
"50",237,2259,5313400713,2555,2,2.73,2.4,2.56
"52",246,2374,5313400735,2555,2,2.46,2.23,2.93
"54",262,2512,5313400803,2555,2,2.53,2.19,3.3
"56",270,2557,5313400831,2555,2,1,1.97,3.31
"58",280,2635,5313404563,2555,2,3.18,2.5,3.34
"60",287,2689,5313400897,2555,2,2.16,2.34,3.47
"62",297,2886,5313400866,2555,2,1.76,2.24,2.85
"64",309,3079,5313404605,2555,2,2.25,2.43,2.99
"66",317,3160,5313400881,2555,2,1.4,2.25,3.61
"68",330,3226,5313400888,2555,2,3.53,3.27,3.11
"70",341,3344,5313400926,2555,2,2.18,2.32,2.95
"72",348,3378,5313400963,2555,2,2.48,2.47,3.42
"74",360,3541,5313400985,2555,2,1.8,2.55,2.78
"76",367,3596,5313400994,2555,2,2.76,2.55,3.41
"78",375,3641,5313401072,2555,2,2.23,2.67,3.7
"80",383,3680,5313401104,2555,2,0,1.66,2.54
