"","X","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX"
"1",2,5513402960,2555,1,2.37,2.37,3.34
"2",14,5513402960,2555,2,1.45,1.91,3.34
"3",12,5513402960,2555,3,1.75,2.03,3.34
"9",78,5513403431,2555,1,2.2,2.2,3.23
"10",59,5513403431,2555,2,1.86,2.18,3.23
"11",68,5513403431,2555,3,1.5,2.25,3.23
"17",117,5513402215,2555,1,2.17,2.17,3.61
"18",123,5513402215,2555,2,2.06,2.31,3.61
"21",154,5513404010,2555,1,2.09,2.09,2.83
"22",149,5513404010,2555,2,1.89,2.17,2.83
"23",145,5513404010,2555,3,0,2.17,2.83
"29",220,5513400789,2555,1,2.84,2.84,3.2
"30",215,5513400789,2555,2,2.73,2.78,3.2
"35",254,5513405423,2555,1,2.04,2.04,2.05
"36",252,5513405423,2555,2,1.84,1.92,2.05
"37",247,5513405423,2555,3,2,2.08,2.05
"43",276,5513403753,2555,1,2.34,2.34,2.88
"44",277,5513403753,2555,2,2.34,2.34,2.88
"47",304,5513407572,2555,1,1.55,1.55,2.01
"48",29765,5513407572,2555,1,1.55,1.55,2.18
"49",305,5513407572,2555,2,2.31,2.24,2.01
"50",29766,5513407572,2555,2,2.31,2.24,2.18
"51",312,5513407572,2555,3,1.5,2.17,2.01
"52",29773,5513407572,2555,3,1.5,2.17,2.18
"63",363,5513406417,2555,1,1.98,1.98,2.7
"64",28002,5513406417,2555,1,1.98,1.98,2.66
"65",362,5513406417,2555,2,1,1.61,2.7
"66",28001,5513406417,2555,2,1,1.61,2.66
"67",384,5513400623,2555,1,1.54,1.54,2.98
"68",382,5513400623,2555,2,0,0.75,2.98
"69",422,5513407220,2555,1,2.47,2.47,3.12
"70",27037,5513407220,2555,1,2.47,2.47,3.18
"71",28389,5513407220,2555,1,2.47,2.47,3.21
"72",403,5513407220,2555,2,2.33,2.4,3.12
"73",27018,5513407220,2555,2,2.33,2.4,3.18
"74",28370,5513407220,2555,2,2.33,2.4,3.21
"75",407,5513407220,2555,3,3.25,2.53,3.12
"76",27022,5513407220,2555,3,3.25,2.53,3.18
"77",28374,5513407220,2555,3,3.25,2.53,3.21
"93",462,5513407061,2555,1,1.95,1.95,2.44
"94",467,5513407061,2555,2,1.7,2.02,2.44
"95",460,5513407061,2555,3,2.25,2.25,2.44
"100",503,5513402146,2555,1,2.75,2.75,3.18
"101",501,5513402146,2555,2,2.45,2.61,3.18
"102",484,5513402146,2555,3,2.8,2.63,3.18
"107",551,5513406164,2555,1,2,2,2.32
"108",556,5513406164,2555,2,1.34,1.78,2.32
"109",552,5513406164,2555,3,0,1.78,2.32
"115",628,5513405180,2555,1,1.83,1.83,3.07
"116",633,5513405180,2555,2,2.29,2.26,3.07
"117",627,5513405180,2555,3,0,2.26,3.07
"123",655,5513403584,2555,1,2.56,2.56,2.69
"124",653,5513403584,2555,2,2.72,2.65,2.69
"129",756,5513405501,2555,1,1.68,1.68,2.89
"130",28036,5513405501,2555,1,1.68,1.68,2.9
"131",755,5513405501,2555,2,1.7,1.89,2.89
"132",28035,5513405501,2555,2,1.7,1.89,2.9
"133",757,5513405501,2555,3,1.5,2.06,2.89
"134",28037,5513405501,2555,3,1.5,2.06,2.9
"145",771,5513402249,2555,1,2.87,2.87,3.3
"146",770,5513402249,2555,2,2.67,2.77,3.3
"147",772,5513402249,2555,3,0,2.77,3.3
"148",788,5513404928,2555,1,2.78,2.78,2.89
"149",792,5513404928,2555,2,2.17,2.48,2.89
"150",789,5513404928,2555,3,1.5,2.6,2.89
"156",846,5513404868,2555,1,2.39,2.39,2.95
"157",849,5513404868,2555,2,2.29,2.34,2.95
"163",898,5513403973,2555,1,2.68,2.68,2.73
"164",894,5513403973,2555,2,3.19,2.99,2.73
"169",950,5513407360,2555,1,1.87,1.87,2.8
"170",938,5513407360,2555,2,2.35,2.15,2.8
"176",987,5513400650,2555,1,2.61,2.61,3.22
"177",991,5513400650,2555,2,2.15,2.38,3.22
"178",986,5513400650,2555,3,2.25,2.36,3.22
"183",1040,5513402644,2555,1,0.92,0.92,3.84
"184",1055,5513401409,2555,1,2.56,2.56,2.5
"185",1060,5513401409,2555,2,2.77,2.67,2.5
"191",1142,5513405079,2555,1,2.06,2.06,2.68
"192",1154,5513405079,2555,2,2.05,2.23,2.68
"203",1204,5513401398,2555,1,2.5,2.5,3.49
"204",1218,5513401398,2555,2,2.91,2.72,3.49
"210",1267,5513405793,2555,1,3.03,3.03,3.31
"211",27994,5513405793,2555,1,3.03,3.03,3.1
"212",1255,5513405793,2555,2,3.53,3.3,3.31
"213",27982,5513405793,2555,2,3.53,3.3,3.1
"222",1274,5513402344,2555,1,3.46,3.46,3.17
"223",1286,5513402344,2555,2,3.15,3.3,3.17
"228",1324,5513400932,2555,1,3.21,3.21,2.83
"229",1319,5513400932,2555,2,3.7,3.46,2.83
"234",1362,5513402609,2555,1,2,2,2.66
"235",1364,5513402609,2555,2,2.06,2.03,2.66
