"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"2",4,29,5313404454,2554,2,0.95,1.9,3.71
"5",13,75,5313400771,2554,2,2.09,2.64,3.08
"7",21,130,5313401005,2554,2,1.91,2.1,3.53
"9",32,233,5313401048,2554,2,2.1,2.06,3.07
"12",42,295,5313401077,2554,2,2.58,2.41,3
"14",51,357,5313404724,2554,2,2.93,3.03,2.89
"17",60,497,5313401084,2554,2,3.05,2.73,2.94
"20",67,587,5313401093,2554,2,2.25,2.95,2.53
"23",77,629,5313401499,2554,2,3,2.74,3.34
"26",85,694,5313401513,2554,2,2.45,2.6,3.42
"28",93,764,5313402006,2554,2,1.93,2.17,3.61
"31",105,954,5313405524,2554,2,2.77,1.85,2.35
"34",117,1031,5313402511,2554,2,1.75,2.16,3.07
"37",125,1095,5313405548,2554,2,3.15,2.85,2.97
"40",130,1111,5313406408,2554,2,2.74,2.53,2.31
"43",141,1179,5313410645,2554,2,0.8,1.78,3.09
"44",142,1247,5313410645,2554,2,0.8,1.78,3.2
"48",156,1325,5313403837,2554,2,1.88,2.19,2.64
"51",167,1459,5313401288,2554,2,3.45,3.62,3.4
"53",174,1511,5313404809,2554,2,3.61,3.21,3.61
"55",180,1562,5313406686,2554,2,2.15,1.98,2.79
"58",188,1695,5313400567,2554,2,2.07,2.19,3.78
"61",200,1855,5313400627,2554,2,1.3,1.82,2.55
"63",205,1928,5313400673,2554,2,2,2.17,3.28
"66",214,2072,5313400699,2554,2,2.23,2.48,3.13
"69",226,2188,5313400728,2554,2,3,2.8,3.32
"72",234,2231,5313400713,2554,2,2.15,2.34,2.56
"75",243,2379,5313400735,2554,2,2.5,2.28,2.93
"79",255,2467,5313404534,2554,2,2.34,1.93,3.16
"81",259,2494,5313400803,2554,2,2.6,2.18,3.3
"84",267,2587,5313400831,2554,2,1.27,2.17,3.31
"87",277,2649,5313404563,2554,2,2.63,2.31,3.34
"90",284,2713,5313400897,2554,2,2.53,2.21,3.47
"93",294,2760,5313400866,2554,2,1.89,2.17,2.85
"96",307,3069,5313404605,2554,2,2.07,2.56,2.99
"98",314,3130,5313400881,2554,2,2.39,2.59,3.61
"101",327,3225,5313400888,2554,2,3.45,3.15,3.11
"104",334,3283,5313400921,2554,2,1.19,1.7,2.84
"106",338,3314,5313400926,2554,2,2.21,2.22,2.95
"109",346,3377,5313400963,2554,2,2.08,2.36,3.42
"111",357,3507,5313400985,2554,2,2.16,2.55,2.78
"114",365,3585,5313400994,2554,2,2.84,2.67,3.41
"116",372,3634,5313401072,2554,2,2.41,2.66,3.7
"119",380,3666,5313401104,2554,2,1.35,2.1,2.54
