"","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"8",13,5313404454,2556,1,2.44,2.32,3.71
"9",15,5313404454,2556,2,2,2.37,3.71
"16",104,5313400771,2556,1,2.36,2.44,3.08
"17",102,5313400771,2556,2,2.42,2.44,3.08
"24",144,5313401005,2556,1,1.94,2.19,3.53
"25",129,5313401005,2556,2,2,2.21,3.53
"36",219,5313401048,2556,1,1.59,2.01,3.07
"37",214,5313401048,2556,2,1.08,1.96,3.07
"38",215,5313401048,2556,3,1.67,2.01,3.07
"45",285,5313401077,2556,1,2.68,2.62,3
"46",294,5313401077,2556,2,2.5,2.66,3
"55",356,5313404724,2556,1,2.75,2.94,2.89
"56",354,5313404724,2556,2,2.38,2.9,2.89
"71",570,5313401093,2556,1,2.93,2.9,2.53
"72",572,5313401093,2556,2,2.64,2.87,2.53
"73",567,5313401093,2556,3,2,2.91,2.53
"81",630,5313401499,2556,1,3.44,2.89,3.34
"88",707,5313401513,2556,1,2.4,2.49,3.42
"97",789,5313402006,2556,1,2.07,2.22,3.61
"98",791,5313402006,2556,2,2.09,2.34,3.61
"99",800,5313402006,2556,3,1.75,2.32,3.61
"109",962,5313405524,2556,1,1.24,1.92,2.35
"110",960,5313405524,2556,2,0,1.87,2.35
"111",958,5313405524,2556,3,0.5,1.86,2.35
"121",1028,5313402511,2556,1,3.21,2.33,3.07
"133",1106,5313406408,2556,1,3.67,2.81,2.31
"134",1118,5313406408,2556,2,3.63,2.87,2.31
"149",1189,5313410645,2556,1,3.25,2.42,3.09
"150",1257,5313410645,2556,1,3.25,2.42,3.2
"151",1187,5313410645,2556,2,2.79,2.58,3.09
"152",1255,5313410645,2556,2,2.79,2.58,3.2
"160",1307,5313403837,2556,1,2.22,2.33,2.64
"161",1315,5313403837,2556,2,2.19,2.36,2.64
"162",1311,5313403837,2556,3,0,2.31,2.64
"170",1455,5313401288,2556,1,3.55,3.62,3.4
"184",1577,5313406686,2556,1,2.82,2.35,2.79
"192",1685,5313400567,2556,1,2.89,2.42,3.78
"193",1693,5313400567,2556,2,2.2,2.45,3.78
"209",1918,5313400673,2556,1,2.37,2.35,3.28
"218",2063,5313400699,2556,1,2.42,2.37,3.13
"230",2169,5313400728,2556,1,3.29,2.78,3.32
"238",2295,5313400713,2556,1,2.79,2.52,2.56
"239",2233,5313400713,2556,2,2.34,2.55,2.56
"263",2510,5313400803,2556,1,2.83,2.33,3.3
"271",2563,5313400831,2556,1,1.09,1.94,3.31
"272",2567,5313400831,2556,2,1.58,1.89,3.31
"273",2569,5313400831,2556,3,0.34,1.87,3.31
"288",2705,5313400897,2556,1,1.62,2.25,3.47
"289",2700,5313400897,2556,2,1.79,2.24,3.47
"298",2880,5313400866,2556,1,1.39,2.23,2.85
"299",2874,5313400866,2556,2,0.2,2.1,2.85
"300",2829,5313400866,2556,3,1.75,2.13,2.85
"310",3088,5313404605,2556,1,3.18,2.53,2.99
"318",3158,5313400881,2556,1,1.12,2.12,3.61
"319",3145,5313400881,2556,2,1.29,2.13,3.61
"320",3146,5313400881,2556,3,1,2.15,3.61
"342",3349,5313400926,2556,1,2.85,2.43,2.95
"349",3405,5313400963,2556,1,4,2.57,3.42
"361",3546,5313400985,2556,1,2.75,2.64,2.78
"368",3599,5313400994,2556,1,3.21,2.64,3.41
"376",3657,5313401072,2556,1,2.82,2.69,3.7
"391",3743,5313401117,2556,1,2.95,2.73,2.75
"398",3811,5313401139,2556,1,3.35,3.23,3.2
"406",3856,5313401163,2556,1,1.66,2.1,2.82
"407",3847,5313401163,2556,2,2.15,2.15,2.82
"423",4017,5313401218,2556,1,0,2.09,3.48
"424",4013,5313401218,2556,2,0,1.83,3.48
"443",4239,5313401253,2556,1,3.32,2.45,3.3
"458",4341,5313401326,2556,1,3.33,2.6,2.65
"459",4340,5313401326,2556,2,2.5,2.6,2.65
"467",4417,5313404872,2556,1,2.71,2.15,3.29
"468",4413,5313404872,2556,2,2.5,2.2,3.29
"477",4511,5313404877,2556,1,2,2.22,2.29
"478",4509,5313404877,2556,2,2.95,2.41,2.29
"479",4497,5313404877,2556,3,1.5,2.39,2.29
"486",4648,5313407486,2556,1,3.33,2.82,3.08
"487",4629,5313407486,2556,2,1.25,2.76,3.08
"497",4719,5313404893,2556,1,2.35,2.23,3.17
"498",4718,5313404893,2556,2,2.64,2.28,3.17
"516",4855,5313401383,2556,1,2.82,2.33,2.62
