"","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"9",21,5413400744,2557,1,2.61,2.23,3.2
"10",18,5413400744,2557,2,2.96,2.34,3.2
"48",591,5413401215,2557,1,1.91,2.04,2.76
"49",831,5413401215,2557,1,1.91,2.04,2.78
"50",577,5413401215,2557,2,1.03,1.92,2.76
"51",817,5413401215,2557,2,1.03,1.92,2.78
"52",598,5413401215,2557,3,2,1.95,2.76
"53",838,5413401215,2557,3,2,1.95,2.78
"68",1265,5413404367,2557,1,2.53,2.24,2.31
"75",1366,5413402002,2557,1,1.27,2.16,3.25
"76",1368,5413402002,2557,2,0,2.16,3.25
"85",1614,5413402216,2557,1,2.41,2.31,3.06
"86",1618,5413402216,2557,2,2.63,2.34,3.06
"95",1931,5413403049,2557,1,2.96,2.37,3.07
"103",2264,5413403393,2557,1,2.95,2.56,3.31
"112",2332,5413403404,2557,1,2.46,2.28,2.73
"113",2328,5413403404,2557,2,2.38,2.34,2.73
"114",2321,5413403404,2557,3,1.75,2.32,2.73
"122",2963,5413403782,2557,1,1.53,2.38,3.68
"123",2966,5413403782,2557,2,2.28,2.43,3.68
"124",2960,5413403782,2557,3,3,2.44,3.68
"131",3100,5413403789,2557,1,1.9,2.26,2.82
"132",3109,5413403789,2557,2,2.05,2.24,2.82
"133",3098,5413403789,2557,3,1.25,2.2,2.82
"134",3354,5413400799,2557,1,3.15,2.93,3.59
"149",3368,5413405844,2557,1,2.28,2.21,3.54
"150",3516,5413405844,2557,1,2.28,2.21,3.49
"151",3386,5413405844,2557,2,2.08,2.19,3.54
"152",3534,5413405844,2557,2,2.08,2.19,3.49
"153",3376,5413405844,2557,3,1,2.16,3.54
"154",3524,5413405844,2557,3,1,2.16,3.49
"169",3803,5413403798,2557,1,3.28,2.86,3.58
"170",3884,5413403798,2557,1,3.28,2.86,3.53
"178",3965,5413400561,2557,1,3.08,2.64,3.35
"191",4203,5413400564,2557,1,3.43,3.35,3.57
"192",4251,5413400564,2557,1,3.43,3.35,3.58
"199",4436,5413403809,2557,1,2.03,2.26,2.08
"204",4462,5413403822,2557,1,2.07,2.19,2.23
"205",4464,5413403822,2557,2,1.25,2.07,2.23
"206",4460,5413403822,2557,3,0,2.07,2.23
"217",4605,5413400624,2557,1,1.93,2.48,3.05
"218",4607,5413400624,2557,2,1.93,2.45,3.05
"219",4609,5413400624,2557,3,3,2.47,3.05
"228",4713,5413400662,2557,1,3.08,2.58,2.89
"236",5048,5413400665,2557,1,2.92,2.8,3.59
"244",5180,5413400680,2557,1,3.25,2.7,2.81
