"","X.1","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"1",1,8,5413400744,2554,1,2.27,2.27,3.2
"3",11,358,5413403991,2554,1,1.45,1.45,3.11
"5",18,384,5413401030,2554,1,1.38,1.38,3.46
"6",19,434,5413401030,2554,1,1.38,1.38,3.47
"11",32,596,5413401215,2554,1,2.09,2.09,2.76
"12",33,836,5413401215,2554,1,2.09,2.09,2.78
"17",54,1056,5413401413,2554,1,2.06,2.06,2.66
"19",61,1258,5413404367,2554,1,2.4,2.4,2.31
"22",69,1370,5413402002,2554,1,2.89,2.89,3.25
"24",77,1611,5413402216,2554,1,1.5,1.5,3.06
"27",87,1893,5413403049,2554,1,1.94,1.94,3.07
"30",96,2253,5413403393,2554,1,2.6,2.6,3.31
"32",104,2310,5413403404,2554,1,1.42,1.42,2.73
"35",115,2975,5413403782,2554,1,1.86,1.86,3.68
"37",125,3134,5413403789,2554,1,2.39,2.39,2.82
"39",135,3369,5413405844,2554,1,2,2,3.54
"40",136,3517,5413405844,2554,1,2,2,3.49
"43",155,3815,5413403798,2554,1,3.11,3.11,3.58
"44",156,3896,5413403798,2554,1,3.11,3.11,3.53
"49",171,3977,5413400561,2554,1,2.59,2.59,3.35
"51",179,4200,5413400564,2554,1,3.25,3.25,3.57
"52",180,4248,5413400564,2554,1,3.25,3.25,3.58
"55",193,4448,5413403809,2554,1,2.32,2.32,2.08
"57",207,4564,5413400586,2554,1,1.06,1.06,2.62
"59",209,4599,5413400624,2554,1,2.87,2.87,3.05
"62",220,4689,5413400662,2554,1,2.42,2.42,2.89
"65",229,5050,5413400665,2554,1,2.45,2.45,3.59
"67",237,5174,5413400680,2554,1,2.78,2.78,2.81
"69",245,5521,5413400687,2554,1,2.87,2.87,3.12
"70",246,5649,5413400687,2554,1,2.87,2.87,3.07
"75",269,6019,5413403848,2554,1,1.91,1.91,2.7
"78",275,6072,5413403859,2554,1,1.78,1.78,2.56
"81",284,6119,5413400810,2554,1,2.95,2.95,3.44
"83",291,6224,5413400849,2554,1,3.04,3.04,3.41
