"","X","ID","EnrolledYear","Semester","GPA","X2557_GPAX","entry2553_GPAX","group"
"1",1,5713404991,2557,1,2.53,2.53,2.64,6
"2",5,5713404991,2557,2,2.4,2.46,2.64,6
"3",4,5713404991,2557,3,3.5,2.59,2.64,6
"4",25,5713401748,2557,1,2.27,2.27,3.5,8
"5",3905,5713401748,2557,1,2.27,2.27,3.52,8
"6",27,5713401748,2557,2,0,2.27,3.5,8
"7",3907,5713401748,2557,2,0,2.27,3.52,8
"8",61,5713402659,2557,1,2.92,2.92,3.98,8
"9",6135,5713402659,2557,1,2.92,2.92,3.96,8
"10",62,5713402659,2557,2,2.93,2.92,3.98,8
"11",6136,5713402659,2557,2,2.93,2.92,3.96,8
"12",95,5713401048,2557,1,3.14,3.14,3.3,7
"13",9401,5713401048,2557,1,3.14,3.14,3.38,7
"14",93,5713401048,2557,2,3.43,3.29,3.3,7
"15",9399,5713401048,2557,2,3.43,3.29,3.38,7
"16",113,5713402780,2557,1,2.75,2.75,3.92,8
"17",116,5713402780,2557,2,2.7,2.73,3.92,8
"18",145,5713401513,2557,1,2.97,2.97,3.36,7
"19",6054,5713401513,2557,1,2.97,2.97,3.25,7
"20",147,5713401513,2557,2,2.5,2.71,3.36,7
"21",6056,5713401513,2557,2,2.5,2.71,3.25,7
"22",161,5713402322,2557,1,2.67,2.67,3.4,7
"23",4305,5713402322,2557,1,2.67,2.67,3.47,7
"24",162,5713402322,2557,2,2.28,2.45,3.4,7
"25",4306,5713402322,2557,2,2.28,2.45,3.47,7
"26",167,5713402322,2557,3,0,2.45,3.4,7
"27",4311,5713402322,2557,3,0,2.45,3.47,7
"28",212,5713401333,2557,1,3.53,3.53,3.42,7
"29",5749,5713401333,2557,1,3.53,3.53,3.45,7
"30",209,5713401333,2557,2,2.85,3.18,3.42,7
"31",5746,5713401333,2557,2,2.85,3.18,3.45,7
"32",224,5713401804,2557,1,2.77,2.77,3.69,8
"33",10264,5713401804,2557,1,2.77,2.77,3.68,8
"34",221,5713401804,2557,2,2.6,2.68,3.69,8
"35",10261,5713401804,2557,2,2.6,2.68,3.68,8
"36",229,5713401358,2557,1,2.87,2.87,3.11,7
"37",231,5713401358,2557,2,2.38,2.59,3.11,7
"38",261,5713402282,2557,1,3.16,3.16,3.72,8
"39",263,5713402282,2557,2,2.6,2.88,3.72,8
"40",293,5713402765,2557,1,3.03,3.03,3.69,8
"41",5580,5713402765,2557,1,3.03,3.03,3.6,8
"42",294,5713402765,2557,2,2.6,2.81,3.69,8
"43",5581,5713402765,2557,2,2.6,2.81,3.6,8
"44",313,5713402179,2557,1,2.64,2.64,3.24,7
"45",3323,5713402179,2557,1,2.64,2.64,3.26,7
"46",309,5713402179,2557,2,2.19,2.38,3.24,7
"47",3319,5713402179,2557,2,2.19,2.38,3.26,7
"48",349,5713405389,2557,1,3.27,3.27,3.45,7
"49",11819,5713405389,2557,1,3.27,3.27,3.43,7
"50",350,5713405389,2557,2,2.95,3.1,3.45,7
"51",11820,5713405389,2557,2,2.95,3.1,3.43,7
"52",357,5713400888,2557,1,3.27,3.27,3.63,8
