"","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"1",8,5413400744,2554,1,2.27,2.27,3.2
"2",12,5413400744,2554,2,2.12,2.19,3.2
"11",358,5413403991,2554,1,1.45,1.45,3.11
"12",355,5413403991,2554,2,1.59,1.82,3.11
"18",384,5413401030,2554,1,1.38,1.38,3.46
"19",434,5413401030,2554,1,1.38,1.38,3.47
"20",391,5413401030,2554,2,1.65,1.71,3.46
"21",441,5413401030,2554,2,1.65,1.71,3.47
"22",388,5413401030,2554,3,2,1.92,3.46
"23",438,5413401030,2554,3,2,1.92,3.47
"32",596,5413401215,2554,1,2.09,2.09,2.76
"33",836,5413401215,2554,1,2.09,2.09,2.78
"34",608,5413401215,2554,2,2.45,2.47,2.76
"35",848,5413401215,2554,2,2.45,2.47,2.78
"36",611,5413401215,2554,3,1.75,2.36,2.76
"37",851,5413401215,2554,3,1.75,2.36,2.78
"54",1056,5413401413,2554,1,2.06,2.06,2.66
"55",1070,5413401413,2554,2,2.67,2.37,2.66
"61",1258,5413404367,2554,1,2.4,2.4,2.31
"62",1257,5413404367,2554,2,1.88,2.13,2.31
"63",1256,5413404367,2554,3,0,2.13,2.31
"69",1370,5413402002,2554,1,2.89,2.89,3.25
"70",1364,5413402002,2554,2,2.42,2.66,3.25
"77",1611,5413402216,2554,1,1.5,1.5,3.06
"78",1624,5413402216,2554,2,1.5,1.8,3.06
"79",1627,5413402216,2554,3,2,2,3.06
"87",1893,5413403049,2554,1,1.94,1.94,3.07
"88",1896,5413403049,2554,2,2.43,2.41,3.07
"89",1899,5413403049,2554,3,3.25,2.54,3.07
"96",2253,5413403393,2554,1,2.6,2.6,3.31
"97",2254,5413403393,2554,2,2.07,2.34,3.31
"104",2310,5413403404,2554,1,1.42,1.42,2.73
"105",2318,5413403404,2554,2,2.14,1.96,2.73
"106",2315,5413403404,2554,3,0,1.96,2.73
"115",2975,5413403782,2554,1,1.86,1.86,3.68
"116",2977,5413403782,2554,2,2.62,2.46,3.68
"125",3134,5413403789,2554,1,2.39,2.39,2.82
"126",3131,5413403789,2554,2,2.5,2.45,2.82
"135",3369,5413405844,2554,1,2,2,3.54
"136",3517,5413405844,2554,1,2,2,3.49
"137",3372,5413405844,2554,2,2,2,3.54
"138",3520,5413405844,2554,2,2,2,3.49
"155",3815,5413403798,2554,1,3.11,3.11,3.58
"156",3896,5413403798,2554,1,3.11,3.11,3.53
"157",3819,5413403798,2554,2,2.85,2.98,3.58
"158",3900,5413403798,2554,2,2.85,2.98,3.53
"159",3822,5413403798,2554,3,4,3.05,3.58
"160",3903,5413403798,2554,3,4,3.05,3.53
"171",3977,5413400561,2554,1,2.59,2.59,3.35
"172",3988,5413400561,2554,2,2.56,2.57,3.35
"179",4200,5413400564,2554,1,3.25,3.25,3.57
"180",4248,5413400564,2554,1,3.25,3.25,3.58
"181",4199,5413400564,2554,2,3.5,3.38,3.57
"182",4247,5413400564,2554,2,3.5,3.38,3.58
"193",4448,5413403809,2554,1,2.32,2.32,2.08
"194",4453,5413403809,2554,2,2.5,2.42,2.08
"207",4564,5413400586,2554,1,1.06,1.06,2.62
"208",4565,5413400586,2554,2,1.27,1.26,2.62
"209",4599,5413400624,2554,1,2.87,2.87,3.05
"210",4590,5413400624,2554,2,2.75,2.81,3.05
"211",4588,5413400624,2554,3,3.75,2.94,3.05
"220",4689,5413400662,2554,1,2.42,2.42,2.89
"221",4688,5413400662,2554,2,2.12,2.27,2.89
"222",4704,5413400662,2554,3,2,2.43,2.89
"229",5050,5413400665,2554,1,2.45,2.45,3.59
"230",5053,5413400665,2554,2,3,2.73,3.59
"237",5174,5413400680,2554,1,2.78,2.78,2.81
"238",5171,5413400680,2554,2,2.7,2.74,2.81
"245",5521,5413400687,2554,1,2.87,2.87,3.12
"246",5649,5413400687,2554,1,2.87,2.87,3.07
"247",5512,5413400687,2554,2,2.67,2.78,3.12
"248",5640,5413400687,2554,2,2.67,2.78,3.07
"249",5527,5413400687,2554,3,2.25,2.7,3.12
"250",5655,5413400687,2554,3,2.25,2.7,3.07
"269",6019,5413403848,2554,1,1.91,1.91,2.7
"270",6018,5413403848,2554,2,2.2,2.03,2.7
"271",6023,5413403848,2554,3,1.5,2.16,2.7
