"","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX"
"2",5513402960,2555,1,2.37,2.37,3.34
"14",5513402960,2555,2,1.45,1.91,3.34
"12",5513402960,2555,3,1.75,2.03,3.34
"19",5513402960,2556,1,1,1.69,3.34
"16",5513402960,2556,2,2.47,1.85,3.34
"1",5513402960,2556,3,2.5,1.99,3.34
"10",5513402960,2557,1,2.06,2.13,3.34
"6",5513402960,2557,2,1.63,2.09,3.34
"78",5513403431,2555,1,2.2,2.2,3.23
"59",5513403431,2555,2,1.86,2.18,3.23
"68",5513403431,2555,3,1.5,2.25,3.23
"66",5513403431,2556,1,0.85,1.78,3.23
"64",5513403431,2556,2,1.53,1.86,3.23
"62",5513403431,2556,3,1.75,1.92,3.23
"60",5513403431,2557,1,1.36,1.99,3.23
"71",5513403431,2557,2,1.85,1.97,3.23
"117",5513402215,2555,1,2.17,2.17,3.61
"123",5513402215,2555,2,2.06,2.31,3.61
"128",5513402215,2556,1,1.88,2.35,3.61
"130",5513402215,2556,2,0,1.94,3.61
"154",5513404010,2555,1,2.09,2.09,2.83
"149",5513404010,2555,2,1.89,2.17,2.83
"145",5513404010,2555,3,0,2.17,2.83
"159",5513404010,2556,1,1.15,1.77,2.83
"161",5513404010,2556,2,1.53,1.72,2.83
"163",5513404010,2556,3,3,1.93,2.83
"157",5513404010,2557,1,2.59,2.2,2.83
"165",5513404010,2557,2,2.08,2.24,2.83
"220",5513400789,2555,1,2.84,2.84,3.2
"215",5513400789,2555,2,2.73,2.78,3.2
"203",5513400789,2556,1,1.93,2.47,3.2
"211",5513400789,2556,2,2.28,2.42,3.2
"204",5513400789,2557,1,2.5,2.44,3.2
"206",5513400789,2557,2,2.3,2.47,3.2
"254",5513405423,2555,1,2.04,2.04,2.05
"252",5513405423,2555,2,1.84,1.92,2.05
"247",5513405423,2555,3,2,2.08,2.05
"255",5513405423,2556,1,2.15,2.1,2.05
"253",5513405423,2556,2,1.73,2.08,2.05
"273",5513405423,2556,3,1.5,2.11,2.05
