"","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"26",138,5313401005,2557,1,2.35,2.31,3.53
"100",770,5313402006,2557,1,1.84,2.38,3.61
"101",766,5313402006,2557,2,0,2.34,3.61
"112",956,5313405524,2557,1,0,1.77,2.35
"113",941,5313405524,2557,2,0,1.64,2.35
"301",2859,5313400866,2557,1,1.7,2.13,2.85
"302",2820,5313400866,2557,2,1,2.12,2.85
"303",2838,5313400866,2557,3,0,2.08,2.85
"321",3141,5313400881,2557,1,1.1,2.13,3.61
"322",3148,5313400881,2557,2,1.38,2.24,3.61
"575",5425,5313401555,2557,1,1.13,2.14,3.47
"576",5429,5313401555,2557,2,1.84,2.1,3.47
"577",5433,5313401555,2557,3,2,2.14,3.47
"620",5916,5313401645,2557,1,2.3,2.27,3.49
"951",9102,5313402404,2557,1,0.97,1.95,2.89
"952",9106,5313402404,2557,2,2.3,2.11,2.89
"1058",10130,5313402796,2557,1,1.1,2.03,2.84
"1059",10109,5313402796,2557,2,2.06,2.14,2.84
"1172",11620,5313403066,2557,1,0,2.09,2.93
"1173",11618,5313403066,2557,2,1.57,2.04,2.93
"1284",12583,5313403312,2557,1,1.84,2.14,2.91
"1311",12875,5313406010,2557,1,2.15,2.23,3.42
"1402",13669,5313403472,2557,1,1.22,2.1,3.1
"1403",13675,5313403472,2557,2,1.13,2.15,3.1
"1404",13679,5313403472,2557,3,0.5,2.08,3.1
"1474",14421,5313403588,2557,1,1.75,2.24,3.43
"1475",14417,5313403588,2557,2,1.43,2.21,3.43
"1548",15068,5313409964,2557,1,0.4,2.2,2.16
"1549",15070,5313409964,2557,2,1.5,2.24,2.16
"1550",15078,5313409964,2557,3,1,2.21,2.16
"1715",16532,5313403972,2557,1,2.79,2.27,3
"1723",16593,5313403984,2557,1,1.29,2.08,3.11
"1724",16606,5313403984,2557,2,2,2.2,3.11
"1755",16803,5313404032,2557,1,1.28,2.09,3.2
"1777",17067,5313404102,2557,1,1.93,2.42,3.06
"1778",17071,5313404102,2557,2,1.5,2.36,3.06
"1876",17927,5313406594,2557,1,1.92,2.11,2.57
"1877",18003,5313406594,2557,1,1.92,2.11,2.59
"1878",17917,5313406594,2557,2,2.13,2.15,2.57
"1879",17993,5313406594,2557,2,2.13,2.15,2.59
"1880",17920,5313406594,2557,3,1,2.13,2.57
"1881",17996,5313406594,2557,3,1,2.13,2.59
"1918",18309,5313406640,2557,1,0.5,2.18,2.37
"1919",18311,5313406640,2557,2,0.5,2.16,2.37
"1920",18312,5313406640,2557,3,0,2.16,2.37
