"","X.1","X","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"1",26,138,5313401005,2557,1,2.35,2.31,3.53
"2",100,770,5313402006,2557,1,1.84,2.38,3.61
"4",112,956,5313405524,2557,1,0,1.77,2.35
"6",301,2859,5313400866,2557,1,1.7,2.13,2.85
"9",321,3141,5313400881,2557,1,1.1,2.13,3.61
"11",575,5425,5313401555,2557,1,1.13,2.14,3.47
"14",620,5916,5313401645,2557,1,2.3,2.27,3.49
"15",951,9102,5313402404,2557,1,0.97,1.95,2.89
"17",1058,10130,5313402796,2557,1,1.1,2.03,2.84
"19",1172,11620,5313403066,2557,1,0,2.09,2.93
"21",1284,12583,5313403312,2557,1,1.84,2.14,2.91
"22",1311,12875,5313406010,2557,1,2.15,2.23,3.42
"23",1402,13669,5313403472,2557,1,1.22,2.1,3.1
"26",1474,14421,5313403588,2557,1,1.75,2.24,3.43
"28",1548,15068,5313409964,2557,1,0.4,2.2,2.16
"31",1715,16532,5313403972,2557,1,2.79,2.27,3
"32",1723,16593,5313403984,2557,1,1.29,2.08,3.11
"34",1755,16803,5313404032,2557,1,1.28,2.09,3.2
"35",1777,17067,5313404102,2557,1,1.93,2.42,3.06
"37",1876,17927,5313406594,2557,1,1.92,2.11,2.57
"38",1877,18003,5313406594,2557,1,1.92,2.11,2.59
"43",1918,18309,5313406640,2557,1,0.5,2.18,2.37
