"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
