"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
3.7,3.62,2.87,3.75,3.25,3.67,3.62,3.08,"ขอนแก่น"
