"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
3.71,4,4,3.6,4,3.66,3.68,3.93,3.5,"กาฬสินธุ์"
