"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
2.64,3,3.68,2.43,3.62,2.33,3.66,2.68,2.26,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.5,3,3.5,3.37,3.37,3.63,3.5,3.77,3.4,"อุบลราชธานี"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.98,4,4,3.92,4,4,3.91,4,4,"สุรินทร์"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.3,2.37,3.75,3.85,3.37,3.52,2.75,2.95,3,"อุบลราชธานี"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.92,4,4,3.72,4,3.96,3.91,3.91,4,"สุรินทร์"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"อุบลราชธานี"
